,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
1,19,87,14,5,6,38,44,9,2,240,12,Outcome.WIN,19,99,5,Team.ATLANTA_HAWKS,11,1999-12-08
2,17,71,44,10,2,33,29,30,2,240,7,Outcome.LOSS,16,90,9,Team.DENVER_NUGGETS,24,1999-12-08
3,33,91,20,13,5,39,47,17,4,240,9,Outcome.WIN,30,115,19,Team.BOSTON_CELTICS,16,1999-12-08
4,26,103,19,18,3,32,44,11,7,240,23,Outcome.LOSS,31,106,9,Team.GOLDEN_STATE_WARRIORS,12,1999-12-08
5,29,84,28,8,14,35,44,21,4,240,10,Outcome.WIN,17,113,10,Team.CHARLOTTE_HORNETS,16,1999-12-08
6,17,82,24,12,3,24,37,16,3,240,11,Outcome.LOSS,26,93,7,Team.CHICAGO_BULLS,15,1999-12-08
7,26,77,35,13,3,28,38,24,7,240,12,Outcome.WIN,26,107,11,Team.CLEVELAND_CAVALIERS,19,1999-12-08
8,16,78,28,12,4,34,35,16,4,240,13,Outcome.LOSS,27,90,5,Team.MILWAUKEE_BUCKS,16,1999-12-08
9,26,79,31,21,5,27,38,23,8,240,10,Outcome.WIN,28,107,10,Team.NEW_JERSEY_NETS,12,1999-12-08
10,15,71,21,19,6,27,26,15,6,240,14,Outcome.LOSS,19,73,9,Team.HOUSTON_ROCKETS,27,1999-12-08
11,23,84,15,4,3,28,35,12,1,240,17,Outcome.WIN,23,83,14,Team.PHILADELPHIA_76ERS,22,1999-12-08
12,16,83,23,15,2,27,35,18,3,240,10,Outcome.LOSS,25,91,4,Team.LOS_ANGELES_LAKERS,17,1999-12-08
13,16,82,35,13,2,35,37,25,4,240,10,Outcome.WIN,23,103,11,Team.SACRAMENTO_KINGS,16,1999-12-08
14,29,81,21,9,3,29,38,15,3,240,7,Outcome.LOSS,19,94,6,Team.MINNESOTA_TIMBERWOLVES,14,1999-12-08
15,24,94,21,26,3,33,41,17,11,240,17,Outcome.WIN,20,110,8,Team.SEATTLE_SUPERSONICS,12,1999-12-08
16,19,87,15,16,5,23,31,12,5,240,13,Outcome.LOSS,18,79,8,Team.DALLAS_MAVERICKS,12,1999-12-08
17,23,80,15,5,9,33,36,11,2,240,16,Outcome.WIN,19,85,8,Team.UTAH_JAZZ,18,1999-12-08
0,18,78,31,8,7,25,33,18,1,240,11,Outcome.LOSS,17,85,9,Team.WASHINGTON_WIZARDS,10,1999-12-09
1,27,79,13,18,6,36,41,11,6,240,8,Outcome.WIN,26,99,7,Team.PHOENIX_SUNS,17,1999-12-09
2,26,72,26,7,2,19,33,18,2,240,7,Outcome.LOSS,29,86,9,Team.MINNESOTA_TIMBERWOLVES,12,1999-12-09
3,21,66,32,11,5,27,32,25,1,240,10,Outcome.WIN,23,90,5,Team.PORTLAND_TRAIL_BLAZERS,19,1999-12-09
4,18,77,20,7,4,17,36,17,2,240,8,Outcome.LOSS,27,91,7,Team.VANCOUVER_GRIZZLIES,14,1999-12-09
5,22,65,37,9,5,29,33,31,2,240,10,Outcome.WIN,20,99,7,Team.SAN_ANTONIO_SPURS,16,1999-12-09
0,34,99,17,7,5,31,47,11,2,240,15,Outcome.WIN,28,107,12,Team.GOLDEN_STATE_WARRIORS,11,1999-12-10
1,15,82,33,19,4,27,35,23,6,240,16,Outcome.LOSS,19,99,3,Team.ATLANTA_HAWKS,19,1999-12-10
2,26,79,21,18,9,35,39,13,5,240,10,Outcome.LOSS,19,96,10,Team.HOUSTON_ROCKETS,25,1999-12-10
3,25,83,25,11,4,28,39,19,3,240,12,Outcome.WIN,17,100,16,Team.BOSTON_CELTICS,16,1999-12-10
4,19,98,11,25,7,27,42,8,7,240,16,Outcome.LOSS,26,99,7,Team.DENVER_NUGGETS,10,1999-12-10
5,27,80,29,10,5,36,39,24,4,240,11,Outcome.WIN,20,106,8,Team.CHARLOTTE_HORNETS,18,1999-12-10
6,16,72,17,15,6,31,27,10,5,240,7,Outcome.LOSS,25,69,6,Team.NEW_JERSEY_NETS,14,1999-12-10
7,16,75,24,11,4,37,27,14,3,240,17,Outcome.WIN,24,71,6,Team.CHICAGO_BULLS,16,1999-12-10
8,20,82,17,16,4,28,34,10,5,240,9,Outcome.LOSS,21,83,10,Team.LOS_ANGELES_CLIPPERS,17,1999-12-10
9,28,84,22,17,0,37,41,19,6,240,15,Outcome.WIN,19,107,8,Team.DETROIT_PISTONS,19,1999-12-10
10,15,101,27,8,3,24,34,18,2,240,25,Outcome.LOSS,30,88,10,Team.CLEVELAND_CAVALIERS,16,1999-12-10
11,31,79,37,19,10,41,49,28,10,240,10,Outcome.WIN,22,136,9,Team.INDIANA_PACERS,19,1999-12-10
12,17,85,25,8,2,34,31,15,1,240,21,Outcome.LOSS,24,78,10,Team.PHILADELPHIA_76ERS,11,1999-12-10
13,15,80,26,11,7,32,33,18,1,240,14,Outcome.WIN,23,85,7,Team.NEW_YORK_KNICKS,14,1999-12-10
14,33,76,29,6,12,36,41,22,3,240,8,Outcome.WIN,25,107,5,Team.MIAMI_HEAT,17,1999-12-10
15,25,106,19,27,5,24,38,13,8,240,21,Outcome.LOSS,23,97,8,Team.SACRAMENTO_KINGS,12,1999-12-10
16,28,84,18,12,6,25,44,14,5,240,12,Outcome.WIN,26,107,7,Team.MILWAUKEE_BUCKS,13,1999-12-10
17,20,87,19,27,8,24,34,14,9,240,18,Outcome.LOSS,21,91,10,Team.TORONTO_RAPTORS,19,1999-12-10
18,16,76,26,20,4,24,30,16,7,240,10,Outcome.LOSS,28,83,5,Team.SEATTLE_SUPERSONICS,21,1999-12-10
19,28,86,25,13,12,31,39,20,3,240,18,Outcome.WIN,30,101,17,Team.UTAH_JAZZ,15,1999-12-10
0,21,79,55,17,11,28,33,43,7,240,14,Outcome.LOSS,28,116,3,Team.ATLANTA_HAWKS,20,1999-12-11
1,33,92,39,11,4,27,46,29,6,240,14,Outcome.WIN,43,127,13,Team.CLEVELAND_CAVALIERS,16,1999-12-11
2,20,93,38,19,6,32,41,29,4,240,16,Outcome.LOSS,26,115,5,Team.PHOENIX_SUNS,13,1999-12-11
3,32,87,26,18,8,34,46,18,10,240,11,Outcome.WIN,25,120,7,Team.DALLAS_MAVERICKS,16,1999-12-11
4,14,84,21,11,4,35,37,13,3,240,7,Outcome.LOSS,22,90,7,Team.LOS_ANGELES_CLIPPERS,14,1999-12-11
5,24,86,29,16,3,36,38,24,8,240,11,Outcome.WIN,23,108,4,Team.INDIANA_PACERS,13,1999-12-11
6,23,86,27,23,3,30,36,18,11,240,12,Outcome.WIN,19,101,5,Team.DENVER_NUGGETS,12,1999-12-11
7,23,88,24,14,4,38,39,16,5,240,11,Outcome.LOSS,24,99,4,Team.MILWAUKEE_BUCKS,12,1999-12-11
8,23,85,23,12,3,35,41,17,5,240,6,Outcome.WIN,20,104,8,Team.GOLDEN_STATE_WARRIORS,10,1999-12-11
9,25,80,14,8,2,31,33,10,0,240,10,Outcome.LOSS,25,76,4,Team.MINNESOTA_TIMBERWOLVES,21,1999-12-11
10,10,79,25,19,4,31,34,19,7,240,14,Outcome.LOSS,14,94,2,Team.HOUSTON_ROCKETS,16,1999-12-11
11,21,88,16,13,3,32,44,13,5,240,9,Outcome.WIN,18,106,11,Team.NEW_JERSEY_NETS,4,1999-12-11
12,21,75,21,18,4,25,32,16,7,240,12,Outcome.LOSS,22,87,8,Team.CHICAGO_BULLS,17,1999-12-11
13,26,82,27,8,4,28,40,24,4,240,12,Outcome.WIN,23,108,9,Team.ORLANDO_MAGIC,11,1999-12-11
14,32,94,25,5,4,37,43,18,2,240,13,Outcome.WIN,18,106,12,Team.CHARLOTTE_HORNETS,15,1999-12-11
15,18,89,27,8,6,34,33,18,0,240,17,Outcome.LOSS,22,84,5,Team.PHILADELPHIA_76ERS,20,1999-12-11
16,28,93,23,14,5,42,39,17,6,240,16,Outcome.WIN,22,101,10,Team.PORTLAND_TRAIL_BLAZERS,13,1999-12-11
17,24,91,25,15,3,31,36,19,5,240,13,Outcome.LOSS,20,96,8,Team.SACRAMENTO_KINGS,12,1999-12-11
18,23,82,22,7,2,34,39,17,4,240,13,Outcome.WIN,26,99,7,Team.WASHINGTON_WIZARDS,11,1999-12-11
19,15,75,30,11,10,28,31,23,4,240,9,Outcome.LOSS,16,89,6,Team.SAN_ANTONIO_SPURS,12,1999-12-11
20,19,68,26,14,4,39,30,22,6,240,8,Outcome.LOSS,33,88,9,Team.MIAMI_HEAT,25,1999-12-11
21,18,81,27,28,4,24,32,21,7,240,5,Outcome.WIN,24,92,8,Team.SEATTLE_SUPERSONICS,14,1999-12-11
22,20,81,34,8,10,29,39,27,1,240,13,Outcome.WIN,16,106,7,Team.LOS_ANGELES_LAKERS,7,1999-12-11
23,19,81,15,10,3,24,38,13,5,240,13,Outcome.LOSS,33,94,4,Team.VANCOUVER_GRIZZLIES,11,1999-12-11
0,19,78,36,17,5,30,30,27,6,240,10,Outcome.LOSS,21,93,5,Team.DETROIT_PISTONS,12,1999-12-12
1,20,100,25,14,10,37,42,15,2,240,26,Outcome.WIN,29,101,7,Team.LOS_ANGELES_LAKERS,12,1999-12-12
2,17,89,23,22,1,31,35,19,8,240,19,Outcome.LOSS,29,97,5,Team.BOSTON_CELTICS,15,1999-12-12
3,21,68,34,10,12,28,35,26,3,240,4,Outcome.WIN,27,99,7,Team.NEW_YORK_KNICKS,15,1999-12-12
4,22,72,33,5,2,30,35,30,3,240,9,Outcome.WIN,31,103,7,Team.UTAH_JAZZ,12,1999-12-12
5,16,77,44,11,3,27,27,30,4,240,19,Outcome.LOSS,26,88,3,Team.TORONTO_RAPTORS,15,1999-12-12
0,9,75,33,14,3,28,31,24,4,240,11,Outcome.LOSS,17,90,3,Team.VANCOUVER_GRIZZLIES,15,1999-12-13
1,27,83,17,16,5,26,42,12,6,240,13,Outcome.WIN,25,102,8,Team.LOS_ANGELES_CLIPPERS,9,1999-12-13
0,25,96,15,8,4,26,40,11,3,240,13,Outcome.LOSS,20,94,11,Team.MINNESOTA_TIMBERWOLVES,10,1999-12-14
1,22,87,26,11,9,41,41,19,4,240,19,Outcome.WIN,14,105,8,Team.ATLANTA_HAWKS,18,1999-12-14
2,23,80,21,19,4,23,33,17,5,240,9,Outcome.LOSS,28,88,8,Team.BOSTON_CELTICS,16,1999-12-14
3,34,81,24,12,4,31,43,23,6,240,12,Outcome.WIN,27,115,10,Team.CLEVELAND_CAVALIERS,15,1999-12-14
4,24,89,22,12,4,37,45,17,4,240,14,Outcome.WIN,21,111,9,Team.SAN_ANTONIO_SPURS,15,1999-12-14
5,26,88,18,11,6,31,36,15,6,240,7,Outcome.LOSS,22,93,8,Team.DALLAS_MAVERICKS,13,1999-12-14
6,28,79,23,12,9,29,39,15,4,240,10,Outcome.LOSS,20,97,3,Team.MIAMI_HEAT,16,1999-12-14
7,29,89,25,15,0,28,41,16,4,240,15,Outcome.WIN,27,102,8,Team.GOLDEN_STATE_WARRIORS,7,1999-12-14
8,20,74,17,12,4,30,39,16,7,240,4,Outcome.WIN,22,101,9,Team.NEW_YORK_KNICKS,13,1999-12-14
9,18,74,18,19,4,25,34,13,9,240,7,Outcome.LOSS,18,90,4,Team.HOUSTON_ROCKETS,13,1999-12-14
10,19,80,17,18,6,32,26,9,7,240,10,Outcome.LOSS,23,68,8,Team.LOS_ANGELES_CLIPPERS,18,1999-12-14
11,21,91,25,8,10,40,39,16,1,240,19,Outcome.WIN,17,95,11,Team.LOS_ANGELES_LAKERS,12,1999-12-14
12,21,81,28,16,3,26,36,25,7,240,9,Outcome.LOSS,21,104,10,Team.DETROIT_PISTONS,17,1999-12-14
13,25,86,24,18,8,30,44,20,6,240,8,Outcome.WIN,22,114,12,Team.PHOENIX_SUNS,17,1999-12-14
14,20,84,30,17,4,30,29,23,3,240,14,Outcome.LOSS,24,84,11,Team.DENVER_NUGGETS,19,1999-12-14
15,30,87,28,21,8,37,44,15,6,240,12,Outcome.WIN,19,109,12,Team.SEATTLE_SUPERSONICS,20,1999-12-14
16,19,79,22,16,11,27,37,20,3,240,8,Outcome.LOSS,18,97,6,Team.INDIANA_PACERS,15,1999-12-14
17,32,94,22,14,7,30,41,18,5,240,20,Outcome.WIN,22,105,5,Team.TORONTO_RAPTORS,13,1999-12-14
18,24,79,19,8,6,25,42,13,4,240,9,Outcome.WIN,23,101,11,Team.UTAH_JAZZ,16,1999-12-14
19,18,67,29,9,9,28,30,20,0,240,11,Outcome.LOSS,21,80,7,Team.WASHINGTON_WIZARDS,22,1999-12-14
0,21,68,38,4,7,30,34,26,2,240,12,Outcome.WIN,21,96,10,Team.UTAH_JAZZ,13,1999-12-15
1,16,77,29,12,5,23,31,21,3,240,18,Outcome.LOSS,27,86,9,Team.BOSTON_CELTICS,15,1999-12-15
2,24,86,21,3,4,29,39,18,2,240,17,Outcome.LOSS,28,98,8,Team.MINNESOTA_TIMBERWOLVES,21,1999-12-15
3,29,75,35,6,9,25,39,22,3,240,8,Outcome.WIN,17,103,15,Team.CHARLOTTE_HORNETS,15,1999-12-15
4,20,82,12,9,4,30,40,8,3,240,7,Outcome.LOSS,20,91,8,Team.CHICAGO_BULLS,15,1999-12-15
5,19,79,28,22,7,29,34,25,9,240,11,Outcome.WIN,17,102,9,Team.INDIANA_PACERS,12,1999-12-15
6,20,73,22,10,1,25,41,13,6,240,5,Outcome.LOSS,22,101,4,Team.CLEVELAND_CAVALIERS,13,1999-12-15
7,22,82,31,20,8,24,38,28,7,240,14,Outcome.WIN,20,111,8,Team.NEW_JERSEY_NETS,9,1999-12-15
8,28,93,19,11,8,31,47,18,4,240,18,Outcome.WIN,32,116,9,Team.MILWAUKEE_BUCKS,16,1999-12-15
9,18,82,40,12,3,28,32,33,2,240,16,Outcome.LOSS,21,99,7,Team.ORLANDO_MAGIC,17,1999-12-15
10,23,84,27,14,4,37,34,19,4,240,19,Outcome.LOSS,21,91,6,Team.TORONTO_RAPTORS,18,1999-12-15
11,20,92,24,13,4,29,36,16,5,240,19,Outcome.WIN,26,93,12,Team.PHILADELPHIA_76ERS,12,1999-12-15
12,13,75,26,10,6,29,30,14,3,240,15,Outcome.LOSS,23,77,5,Team.HOUSTON_ROCKETS,18,1999-12-15
13,19,74,28,6,11,30,30,21,2,240,9,Outcome.WIN,25,83,9,Team.SAN_ANTONIO_SPURS,14,1999-12-15
14,22,92,38,13,5,38,38,30,3,240,11,Outcome.WIN,27,109,11,Team.SACRAMENTO_KINGS,16,1999-12-15
15,22,86,35,15,6,43,37,26,6,240,12,Outcome.LOSS,30,106,6,Team.VANCOUVER_GRIZZLIES,17,1999-12-15
0,15,87,36,5,5,32,35,25,0,240,19,Outcome.WIN,29,95,4,Team.LOS_ANGELES_LAKERS,10,1999-12-16
1,12,78,36,11,7,33,30,26,2,240,13,Outcome.LOSS,30,88,5,Team.ATLANTA_HAWKS,16,1999-12-16
2,19,81,19,11,5,38,40,16,4,240,9,Outcome.WIN,20,100,4,Team.NEW_YORK_KNICKS,16,1999-12-16
3,19,89,20,15,6,30,37,16,3,240,9,Outcome.LOSS,20,93,4,Team.DALLAS_MAVERICKS,10,1999-12-16
4,27,89,29,16,6,25,39,24,4,240,15,Outcome.LOSS,23,106,5,Team.SACRAMENTO_KINGS,16,1999-12-16
5,23,104,25,16,7,33,47,20,2,240,25,Outcome.WIN,25,116,9,Team.DENVER_NUGGETS,13,1999-12-16
6,22,75,43,12,3,32,38,37,3,240,10,Outcome.WIN,26,116,11,Team.DETROIT_PISTONS,16,1999-12-16
7,23,92,35,21,1,29,38,25,7,240,22,Outcome.LOSS,34,108,9,Team.GOLDEN_STATE_WARRIORS,18,1999-12-16
8,18,81,20,13,6,34,37,19,3,240,10,Outcome.WIN,20,96,7,Team.MILWAUKEE_BUCKS,14,1999-12-16
9,20,88,20,23,6,30,35,16,9,240,14,Outcome.LOSS,22,95,4,Team.MIAMI_HEAT,12,1999-12-16
10,31,85,15,19,10,34,45,7,10,240,11,Outcome.WIN,12,107,11,Team.PORTLAND_TRAIL_BLAZERS,13,1999-12-16
11,19,84,10,22,1,31,33,6,9,240,11,Outcome.LOSS,14,81,8,Team.SEATTLE_SUPERSONICS,17,1999-12-16
12,20,73,28,20,4,18,37,19,11,240,10,Outcome.LOSS,25,104,9,Team.NEW_JERSEY_NETS,16,1999-12-16
13,31,79,20,8,5,25,47,10,4,240,16,Outcome.WIN,25,108,9,Team.WASHINGTON_WIZARDS,18,1999-12-16
0,21,92,13,15,2,31,35,11,5,240,12,Outcome.LOSS,25,86,7,Team.CLEVELAND_CAVALIERS,16,1999-12-17
1,29,80,35,13,9,40,34,28,3,240,11,Outcome.WIN,21,99,5,Team.CHARLOTTE_HORNETS,17,1999-12-17
2,14,80,23,10,4,37,29,14,2,240,12,Outcome.LOSS,28,74,5,Team.UTAH_JAZZ,13,1999-12-17
3,19,78,26,25,6,35,30,21,8,240,9,Outcome.WIN,24,89,6,Team.INDIANA_PACERS,9,1999-12-17
4,17,94,17,12,0,32,37,12,5,240,14,Outcome.LOSS,27,91,10,Team.GOLDEN_STATE_WARRIORS,13,1999-12-17
5,21,78,33,13,6,32,34,20,4,240,15,Outcome.WIN,20,92,7,Team.LOS_ANGELES_CLIPPERS,19,1999-12-17
6,28,78,33,12,4,33,35,23,4,240,13,Outcome.WIN,16,97,7,Team.LOS_ANGELES_LAKERS,17,1999-12-17
7,29,83,17,7,5,28,39,10,0,240,9,Outcome.LOSS,25,88,8,Team.MINNESOTA_TIMBERWOLVES,14,1999-12-17
8,23,91,30,14,3,30,36,23,3,240,15,Outcome.LOSS,28,98,7,Team.TORONTO_RAPTORS,15,1999-12-17
9,24,89,40,12,5,34,38,30,6,240,18,Outcome.WIN,24,112,12,Team.ORLANDO_MAGIC,15,1999-12-17
10,17,73,13,9,4,29,30,12,2,240,9,Outcome.LOSS,25,74,11,Team.CHICAGO_BULLS,20,1999-12-17
11,16,73,22,6,5,30,31,15,0,240,13,Outcome.WIN,21,77,9,Team.PHILADELPHIA_76ERS,23,1999-12-17
12,30,90,19,20,6,33,44,13,9,240,10,Outcome.WIN,19,110,8,Team.PHOENIX_SUNS,9,1999-12-17
13,26,84,17,22,4,32,41,11,9,240,12,Outcome.LOSS,20,102,4,Team.PORTLAND_TRAIL_BLAZERS,15,1999-12-17
14,21,90,22,16,3,26,37,14,6,240,9,Outcome.LOSS,37,94,11,Team.BOSTON_CELTICS,11,1999-12-17
15,18,63,54,11,8,37,29,42,3,240,9,Outcome.WIN,23,103,7,Team.SAN_ANTONIO_SPURS,18,1999-12-17
0,27,87,17,8,8,26,43,16,4,240,10,Outcome.WIN,30,106,11,Team.UTAH_JAZZ,7,1999-12-18
1,14,75,40,7,6,27,32,31,1,240,14,Outcome.LOSS,16,96,4,Team.ATLANTA_HAWKS,13,1999-12-18
2,16,86,23,8,9,33,33,15,2,240,18,Outcome.WIN,19,83,8,Team.ORLANDO_MAGIC,11,1999-12-18
3,21,83,16,13,11,35,28,14,4,240,16,Outcome.LOSS,22,74,7,Team.CHICAGO_BULLS,14,1999-12-18
4,22,77,23,18,6,35,35,21,7,240,7,Outcome.WIN,29,98,11,Team.NEW_JERSEY_NETS,15,1999-12-18
5,22,77,24,9,5,31,28,16,2,240,12,Outcome.LOSS,23,74,7,Team.CLEVELAND_CAVALIERS,23,1999-12-18
6,22,80,25,4,6,33,43,20,2,240,8,Outcome.WIN,27,108,5,Team.MINNESOTA_TIMBERWOLVES,13,1999-12-18
7,18,91,19,15,3,29,42,15,5,240,13,Outcome.LOSS,22,104,3,Team.DALLAS_MAVERICKS,14,1999-12-18
8,20,74,29,10,0,30,29,21,5,240,7,Outcome.LOSS,21,84,8,Team.SAN_ANTONIO_SPURS,14,1999-12-18
9,20,82,27,9,7,34,34,17,1,240,19,Outcome.WIN,20,86,8,Team.DENVER_NUGGETS,16,1999-12-18
10,17,91,21,7,6,29,38,14,1,240,13,Outcome.LOSS,32,91,11,Team.PHILADELPHIA_76ERS,13,1999-12-18
11,20,79,38,14,5,34,35,29,5,240,14,Outcome.WIN,16,104,5,Team.DETROIT_PISTONS,20,1999-12-18
12,20,80,24,13,6,26,39,15,1,240,12,Outcome.LOSS,29,94,10,Team.BOSTON_CELTICS,12,1999-12-18
13,21,76,40,15,7,33,34,28,4,240,15,Outcome.WIN,17,100,5,Team.HOUSTON_ROCKETS,14,1999-12-18
14,22,85,32,13,2,34,38,24,6,240,16,Outcome.WIN,17,106,12,Team.CHARLOTTE_HORNETS,12,1999-12-18
15,26,82,19,13,15,27,37,12,3,240,9,Outcome.LOSS,25,89,5,Team.MIAMI_HEAT,14,1999-12-18
16,22,76,18,26,5,31,35,15,10,240,9,Outcome.LOSS,26,95,3,Team.INDIANA_PACERS,19,1999-12-18
17,24,84,26,13,4,28,42,18,7,240,12,Outcome.WIN,19,109,9,Team.MILWAUKEE_BUCKS,11,1999-12-18
18,24,67,29,10,4,33,33,24,5,240,5,Outcome.WIN,23,95,6,Team.WASHINGTON_WIZARDS,16,1999-12-18
19,11,76,28,9,6,22,29,24,1,240,9,Outcome.LOSS,25,83,7,Team.NEW_YORK_KNICKS,13,1999-12-18
20,19,87,35,18,5,37,36,23,8,240,15,Outcome.LOSS,27,103,8,Team.SACRAMENTO_KINGS,18,1999-12-18
21,24,94,31,27,7,43,42,25,10,240,15,Outcome.WIN,25,119,10,Team.PHOENIX_SUNS,13,1999-12-18
22,16,70,34,10,6,26,31,22,5,240,6,Outcome.LOSS,28,89,4,Team.VANCOUVER_GRIZZLIES,15,1999-12-18
23,28,77,35,17,4,33,37,31,7,240,12,Outcome.WIN,32,112,9,Team.SEATTLE_SUPERSONICS,14,1999-12-18
0,13,77,21,7,6,31,34,16,4,240,18,Outcome.LOSS,15,88,5,Team.ATLANTA_HAWKS,20,1999-12-19
1,24,89,9,20,7,27,42,4,8,240,14,Outcome.WIN,17,96,7,Team.NEW_JERSEY_NETS,9,1999-12-19
2,13,75,40,5,9,34,32,28,2,240,10,Outcome.WIN,20,94,8,Team.LOS_ANGELES_LAKERS,15,1999-12-19
3,19,89,23,11,7,34,35,15,3,240,16,Outcome.LOSS,30,88,9,Team.TORONTO_RAPTORS,13,1999-12-19
4,17,69,22,12,9,30,32,13,7,240,5,Outcome.LOSS,19,84,7,Team.LOS_ANGELES_CLIPPERS,17,1999-12-19
5,18,75,24,13,7,32,30,19,6,240,14,Outcome.WIN,19,85,9,Team.VANCOUVER_GRIZZLIES,16,1999-12-19
0,19,65,41,10,5,39,34,28,3,240,6,Outcome.WIN,22,99,10,Team.LOS_ANGELES_LAKERS,21,1999-12-20
1,23,89,18,13,3,32,36,15,3,240,11,Outcome.LOSS,38,90,12,Team.BOSTON_CELTICS,16,1999-12-20
2,26,74,24,16,1,36,34,18,7,240,7,Outcome.WIN,20,93,10,Team.SEATTLE_SUPERSONICS,12,1999-12-20
3,26,80,18,16,7,32,34,12,4,240,10,Outcome.LOSS,22,84,8,Team.CHICAGO_BULLS,14,1999-12-20
4,27,77,44,2,5,31,32,36,0,240,15,Outcome.WIN,24,100,10,Team.MINNESOTA_TIMBERWOLVES,18,1999-12-20
5,22,76,31,9,4,30,34,23,3,240,10,Outcome.LOSS,32,94,10,Team.CLEVELAND_CAVALIERS,19,1999-12-20
6,23,73,21,12,3,36,34,16,8,240,13,Outcome.WIN,23,92,6,Team.MIAMI_HEAT,15,1999-12-20
7,13,77,23,11,8,27,33,16,7,240,10,Outcome.LOSS,19,89,5,Team.DALLAS_MAVERICKS,9,1999-12-20
8,22,85,17,21,12,29,34,13,7,240,18,Outcome.LOSS,27,88,4,Team.PORTLAND_TRAIL_BLAZERS,18,1999-12-20
9,24,82,20,10,9,25,40,15,2,240,12,Outcome.WIN,18,97,8,Team.DENVER_NUGGETS,11,1999-12-20
10,25,101,24,17,3,30,40,16,3,240,27,Outcome.LOSS,25,99,12,Team.SACRAMENTO_KINGS,22,1999-12-20
11,31,86,32,11,5,34,45,20,1,240,13,Outcome.WIN,24,111,14,Team.GOLDEN_STATE_WARRIORS,17,1999-12-20
12,22,82,35,17,4,31,38,26,7,265,7,Outcome.LOSS,28,109,7,Team.CHARLOTTE_HORNETS,11,1999-12-20
13,22,95,32,21,8,34,39,26,8,265,23,Outcome.WIN,28,112,7,Team.NEW_YORK_KNICKS,15,1999-12-20
14,28,74,32,8,3,26,37,24,4,240,13,Outcome.LOSS,29,102,6,Team.UTAH_JAZZ,21,1999-12-20
15,20,85,35,6,8,23,40,23,1,240,16,Outcome.WIN,28,104,9,Team.ORLANDO_MAGIC,12,1999-12-20
16,25,79,41,20,5,33,41,33,6,265,6,Outcome.LOSS,24,121,9,Team.DETROIT_PISTONS,16,1999-12-20
17,30,101,22,15,4,28,50,15,7,265,13,Outcome.WIN,35,122,11,Team.PHILADELPHIA_76ERS,13,1999-12-20
18,20,83,17,16,9,31,41,13,6,240,7,Outcome.LOSS,25,101,9,Team.MILWAUKEE_BUCKS,18,1999-12-20
19,29,92,24,18,3,30,42,18,6,240,17,Outcome.WIN,22,108,6,Team.PHOENIX_SUNS,16,1999-12-20
0,21,91,17,10,5,34,40,15,2,240,16,Outcome.WIN,32,97,10,Team.WASHINGTON_WIZARDS,13,1999-12-21
1,13,75,39,12,4,28,27,28,1,240,11,Outcome.LOSS,18,83,4,Team.DETROIT_PISTONS,16,1999-12-21
2,19,90,6,17,7,26,40,5,4,240,16,Outcome.WIN,21,89,8,Team.PORTLAND_TRAIL_BLAZERS,12,1999-12-21
3,16,71,17,19,5,32,31,12,5,240,14,Outcome.LOSS,12,79,6,Team.HOUSTON_ROCKETS,20,1999-12-21
4,22,85,20,19,2,32,39,17,8,240,13,Outcome.LOSS,14,103,4,Team.SEATTLE_SUPERSONICS,12,1999-12-21
5,32,87,10,24,8,31,46,9,12,240,6,Outcome.WIN,20,113,8,Team.INDIANA_PACERS,10,1999-12-21
6,21,84,23,18,3,29,38,13,6,240,8,Outcome.LOSS,30,95,9,Team.MILWAUKEE_BUCKS,15,1999-12-21
7,21,85,34,25,5,34,38,25,7,240,18,Outcome.WIN,21,108,8,Team.SACRAMENTO_KINGS,16,1999-12-21
8,19,92,17,22,3,36,34,13,9,265,16,Outcome.LOSS,28,90,10,Team.PHOENIX_SUNS,19,1999-12-21
9,19,87,32,10,9,38,33,23,2,265,17,Outcome.WIN,26,91,10,Team.SAN_ANTONIO_SPURS,20,1999-12-21
10,22,85,18,19,8,23,34,14,5,240,12,Outcome.LOSS,21,87,5,Team.NEW_JERSEY_NETS,16,1999-12-21
11,30,90,27,12,13,32,45,20,6,240,19,Outcome.WIN,21,116,11,Team.TORONTO_RAPTORS,9,1999-12-21
0,13,79,25,5,2,33,32,16,1,240,12,Outcome.LOSS,15,81,5,Team.ATLANTA_HAWKS,13,1999-12-22
1,27,83,11,21,1,35,40,9,9,240,6,Outcome.WIN,25,98,8,Team.BOSTON_CELTICS,12,1999-12-22
2,34,80,28,5,5,32,42,21,1,240,10,Outcome.WIN,25,106,8,Team.MINNESOTA_TIMBERWOLVES,16,1999-12-22
3,14,81,28,9,1,25,33,19,1,240,14,Outcome.LOSS,24,86,10,Team.CHICAGO_BULLS,12,1999-12-22
4,27,86,29,12,8,36,41,17,4,240,8,Outcome.WIN,28,103,9,Team.ORLANDO_MAGIC,12,1999-12-22
5,21,90,27,16,3,36,34,20,9,240,15,Outcome.LOSS,24,97,6,Team.CLEVELAND_CAVALIERS,20,1999-12-22
6,31,85,16,29,11,37,40,14,9,240,8,Outcome.WIN,18,103,6,Team.LOS_ANGELES_CLIPPERS,10,1999-12-22
