,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
27,23,76,25,17,2,29,31,21,6,240,6,Outcome.LOSS,27,89,6,Team.VANCOUVER_GRIZZLIES,19,2000-11-04
0,21,82,30,16,9,33,40,17,6,240,8,Outcome.LOSS,32,103,4,Team.LOS_ANGELES_CLIPPERS,9,2000-11-05
1,28,93,36,15,7,29,39,26,4,240,17,Outcome.WIN,22,108,1,Team.LOS_ANGELES_LAKERS,9,2000-11-05
2,20,74,37,13,4,23,33,27,6,240,16,Outcome.LOSS,21,99,6,Team.HOUSTON_ROCKETS,15,2000-11-05
3,23,78,28,17,5,24,37,24,6,240,12,Outcome.WIN,29,104,7,Team.PHOENIX_SUNS,11,2000-11-05
0,26,77,29,19,4,28,38,24,8,240,6,Outcome.WIN,26,108,5,Team.DALLAS_MAVERICKS,12,2000-11-06
1,23,79,26,17,7,26,37,17,5,240,12,Outcome.LOSS,32,96,4,Team.DENVER_NUGGETS,18,2000-11-06
2,29,89,18,24,6,30,40,12,7,240,17,Outcome.LOSS,24,99,10,Team.SEATTLE_SUPERSONICS,24,2000-11-06
3,21,94,26,18,7,26,42,19,7,240,19,Outcome.WIN,20,110,13,Team.ORLANDO_MAGIC,15,2000-11-06
4,20,87,11,13,10,36,32,8,3,240,12,Outcome.LOSS,19,75,4,Team.PORTLAND_TRAIL_BLAZERS,11,2000-11-06
5,20,83,19,16,6,34,31,14,3,240,12,Outcome.WIN,17,79,5,Team.SACRAMENTO_KINGS,8,2000-11-06
6,21,80,20,14,5,21,35,17,5,240,8,Outcome.LOSS,26,92,12,Team.MINNESOTA_TIMBERWOLVES,14,2000-11-06
7,23,70,29,7,6,33,36,23,3,240,8,Outcome.WIN,27,98,2,Team.UTAH_JAZZ,21,2000-11-06
8,17,80,24,9,9,32,32,19,4,240,12,Outcome.LOSS,36,87,11,Team.ATLANTA_HAWKS,22,2000-11-06
9,20,79,47,6,4,33,31,34,1,240,14,Outcome.WIN,22,97,11,Team.VANCOUVER_GRIZZLIES,14,2000-11-06
0,15,83,52,8,10,33,26,35,1,240,22,Outcome.WIN,28,88,9,Team.WASHINGTON_WIZARDS,9,2000-11-07
1,16,82,36,17,8,36,27,24,5,240,15,Outcome.LOSS,31,83,4,Team.CHICAGO_BULLS,15,2000-11-07
2,15,67,23,15,7,26,28,14,4,240,7,Outcome.LOSS,20,74,9,Team.LOS_ANGELES_LAKERS,19,2000-11-07
3,18,71,23,15,1,31,29,22,4,240,12,Outcome.WIN,20,84,11,Team.HOUSTON_ROCKETS,19,2000-11-07
4,27,82,14,20,4,36,43,10,7,240,8,Outcome.WIN,18,103,6,Team.NEW_YORK_KNICKS,12,2000-11-07
5,22,77,12,23,4,27,34,11,10,240,7,Outcome.LOSS,15,89,4,Team.MILWAUKEE_BUCKS,13,2000-11-07
6,18,78,26,8,7,27,30,20,1,240,11,Outcome.LOSS,18,81,4,Team.SAN_ANTONIO_SPURS,22,2000-11-07
7,29,83,17,13,6,30,43,12,2,240,9,Outcome.WIN,26,100,15,Team.PHOENIX_SUNS,13,2000-11-07
8,19,84,30,12,1,30,31,23,3,240,16,Outcome.LOSS,18,88,8,Team.ATLANTA_HAWKS,13,2000-11-07
9,27,83,11,19,15,33,40,9,8,240,10,Outcome.WIN,25,97,6,Team.PORTLAND_TRAIL_BLAZERS,18,2000-11-07
10,19,91,15,16,10,24,30,10,5,240,15,Outcome.LOSS,23,75,7,Team.BOSTON_CELTICS,18,2000-11-07
11,26,76,32,13,11,43,37,27,4,240,8,Outcome.WIN,19,105,7,Team.TORONTO_RAPTORS,16,2000-11-07
0,20,77,29,10,5,41,38,23,2,240,12,Outcome.WIN,27,101,8,Team.VANCOUVER_GRIZZLIES,19,2000-11-08
1,10,84,17,8,9,25,31,11,1,240,11,Outcome.LOSS,25,74,7,Team.DALLAS_MAVERICKS,17,2000-11-08
2,28,93,22,9,12,29,44,14,5,265,18,Outcome.LOSS,25,107,4,Team.MINNESOTA_TIMBERWOLVES,13,2000-11-08
3,27,92,30,16,9,31,42,22,3,265,17,Outcome.WIN,20,109,8,Team.DENVER_NUGGETS,10,2000-11-08
4,23,92,16,26,4,27,39,13,6,240,17,Outcome.LOSS,26,97,6,Team.MILWAUKEE_BUCKS,9,2000-11-08
5,27,81,27,18,5,32,39,22,8,240,14,Outcome.WIN,22,108,5,Team.INDIANA_PACERS,12,2000-11-08
6,23,75,38,9,7,27,31,29,2,265,12,Outcome.WIN,31,93,2,Team.UTAH_JAZZ,17,2000-11-08
7,12,81,40,13,2,25,24,36,3,265,15,Outcome.LOSS,33,87,8,Team.LOS_ANGELES_CLIPPERS,15,2000-11-08
8,15,71,18,16,6,32,32,11,6,240,9,Outcome.LOSS,18,81,5,Team.SEATTLE_SUPERSONICS,21,2000-11-08
9,17,81,23,14,7,29,33,17,4,240,14,Outcome.WIN,24,87,12,Team.MIAMI_HEAT,13,2000-11-08
10,25,72,21,7,3,19,41,11,6,240,9,Outcome.WIN,23,99,12,Team.CLEVELAND_CAVALIERS,17,2000-11-08
11,14,75,26,11,6,22,35,23,4,240,14,Outcome.LOSS,17,97,6,Team.NEW_YORK_KNICKS,17,2000-11-08
12,19,73,47,15,5,32,29,32,6,240,12,Outcome.WIN,21,96,14,Team.CHARLOTTE_HORNETS,17,2000-11-08
13,19,82,29,19,4,33,31,19,9,240,13,Outcome.LOSS,29,90,10,Team.ORLANDO_MAGIC,19,2000-11-08
14,18,89,20,10,5,25,37,17,3,240,20,Outcome.LOSS,32,94,11,Team.DETROIT_PISTONS,21,2000-11-08
15,23,75,32,13,4,28,35,28,5,240,9,Outcome.WIN,21,103,10,Team.PHILADELPHIA_76ERS,18,2000-11-08
16,20,79,25,4,3,37,33,17,1,240,9,Outcome.LOSS,18,84,5,Team.GOLDEN_STATE_WARRIORS,31,2000-11-08
17,34,96,18,20,6,36,48,11,8,240,8,Outcome.WIN,21,115,14,Team.SACRAMENTO_KINGS,15,2000-11-08
18,21,76,11,15,6,26,36,4,5,240,11,Outcome.LOSS,19,81,6,Team.LOS_ANGELES_LAKERS,18,2000-11-08
19,22,78,24,11,5,27,34,20,3,240,11,Outcome.WIN,17,91,9,Team.SAN_ANTONIO_SPURS,12,2000-11-08
20,24,76,27,12,4,33,38,21,5,240,3,Outcome.WIN,26,102,12,Team.NEW_JERSEY_NETS,17,2000-11-08
21,18,71,32,10,5,29,31,20,4,240,9,Outcome.LOSS,24,86,10,Team.WASHINGTON_WIZARDS,23,2000-11-08
0,25,80,25,14,2,24,37,22,6,240,13,Outcome.WIN,25,102,6,Team.SEATTLE_SUPERSONICS,10,2000-11-09
1,22,79,28,16,3,25,33,24,4,240,14,Outcome.LOSS,20,94,4,Team.CHARLOTTE_HORNETS,13,2000-11-09
2,28,96,13,16,6,25,39,10,2,240,16,Outcome.LOSS,32,90,7,Team.ORLANDO_MAGIC,12,2000-11-09
3,22,75,42,9,8,36,30,30,5,240,22,Outcome.WIN,23,95,6,Team.CHICAGO_BULLS,18,2000-11-09
4,14,67,14,8,1,25,31,12,4,240,7,Outcome.LOSS,24,78,5,Team.VANCOUVER_GRIZZLIES,19,2000-11-09
5,23,68,24,13,2,25,31,18,5,240,10,Outcome.WIN,18,85,7,Team.HOUSTON_ROCKETS,20,2000-11-09
6,13,68,43,4,2,41,28,28,0,240,15,Outcome.WIN,27,84,4,Team.PHILADELPHIA_76ERS,20,2000-11-09
7,21,87,20,15,6,22,34,9,5,240,13,Outcome.LOSS,30,82,7,Team.MINNESOTA_TIMBERWOLVES,9,2000-11-09
8,25,84,24,16,3,38,41,18,8,240,11,Outcome.WIN,23,108,8,Team.DETROIT_PISTONS,13,2000-11-09
9,26,90,17,19,2,26,38,10,8,240,11,Outcome.LOSS,22,94,4,Team.NEW_JERSEY_NETS,12,2000-11-09
10,18,81,16,7,10,32,33,11,2,240,12,Outcome.LOSS,19,79,9,Team.ATLANTA_HAWKS,20,2000-11-09
11,21,88,21,15,10,34,36,12,4,240,16,Outcome.WIN,19,88,14,Team.PHOENIX_SUNS,17,2000-11-09
12,21,75,26,15,3,26,31,21,8,240,16,Outcome.LOSS,26,91,2,Team.DENVER_NUGGETS,21,2000-11-09
13,31,78,26,11,7,27,40,22,5,240,9,Outcome.WIN,23,107,10,Team.PORTLAND_TRAIL_BLAZERS,11,2000-11-09
0,22,83,20,16,6,35,40,15,8,265,10,Outcome.WIN,24,103,3,Team.NEW_YORK_KNICKS,15,2000-11-10
1,17,77,37,19,1,34,33,28,7,265,6,Outcome.LOSS,21,101,10,Team.BOSTON_CELTICS,11,2000-11-10
2,15,83,18,7,2,39,31,12,3,240,15,Outcome.LOSS,20,77,5,Team.SAN_ANTONIO_SPURS,16,2000-11-10
3,18,86,12,13,15,35,34,9,2,240,14,Outcome.WIN,26,79,5,Team.DALLAS_MAVERICKS,12,2000-11-10
4,29,84,47,18,6,28,38,33,5,265,10,Outcome.WIN,26,114,7,Team.SACRAMENTO_KINGS,15,2000-11-10
5,21,91,36,12,1,37,39,25,4,265,18,Outcome.LOSS,32,107,7,Team.GOLDEN_STATE_WARRIORS,20,2000-11-10
6,20,70,28,13,4,17,37,26,6,240,5,Outcome.LOSS,23,106,11,Team.ATLANTA_HAWKS,17,2000-11-10
7,21,73,25,16,10,21,43,20,9,240,9,Outcome.WIN,25,115,10,Team.LOS_ANGELES_CLIPPERS,20,2000-11-10
8,19,89,11,10,7,23,40,7,1,240,11,Outcome.LOSS,18,88,10,Team.CLEVELAND_CAVALIERS,12,2000-11-10
9,32,84,22,13,6,35,45,17,8,240,14,Outcome.WIN,17,115,10,Team.TORONTO_RAPTORS,15,2000-11-10
10,17,65,26,15,4,28,31,20,5,240,7,Outcome.WIN,21,87,6,Team.MIAMI_HEAT,15,2000-11-10
11,23,72,19,16,6,26,31,13,5,240,9,Outcome.LOSS,24,80,6,Team.UTAH_JAZZ,13,2000-11-10
12,18,77,30,9,3,32,31,23,1,240,10,Outcome.WIN,21,86,14,Team.INDIANA_PACERS,14,2000-11-10
13,16,65,28,6,12,32,27,20,0,240,5,Outcome.LOSS,25,74,5,Team.WASHINGTON_WIZARDS,22,2000-11-10
0,32,74,21,12,5,35,39,15,5,240,9,Outcome.WIN,16,98,4,Team.TORONTO_RAPTORS,14,2000-11-11
1,20,75,17,8,3,29,29,14,3,240,7,Outcome.LOSS,21,75,10,Team.CHICAGO_BULLS,13,2000-11-11
2,14,65,29,4,5,29,26,20,1,240,12,Outcome.LOSS,26,73,5,Team.WASHINGTON_WIZARDS,25,2000-11-11
3,19,73,30,10,5,31,30,22,4,240,10,Outcome.WIN,30,86,11,Team.CLEVELAND_CAVALIERS,17,2000-11-11
4,20,86,25,10,2,34,32,17,3,240,13,Outcome.LOSS,25,84,11,Team.DETROIT_PISTONS,15,2000-11-11
5,24,79,28,16,9,41,35,18,6,240,14,Outcome.WIN,23,94,8,Team.INDIANA_PACERS,17,2000-11-11
6,22,85,20,17,4,27,39,18,7,240,21,Outcome.WIN,24,103,6,Team.MINNESOTA_TIMBERWOLVES,17,2000-11-11
7,16,75,23,12,4,21,35,18,4,240,11,Outcome.LOSS,21,92,11,Team.MILWAUKEE_BUCKS,16,2000-11-11
8,18,63,34,13,7,21,31,23,6,240,6,Outcome.LOSS,23,91,8,Team.SEATTLE_SUPERSONICS,30,2000-11-11
9,25,90,23,10,2,25,54,14,4,240,13,Outcome.WIN,32,126,18,Team.NEW_JERSEY_NETS,17,2000-11-11
10,15,76,21,12,5,32,25,13,4,240,15,Outcome.LOSS,22,67,6,Team.CHARLOTTE_HORNETS,13,2000-11-11
11,13,75,18,7,4,33,33,14,1,240,8,Outcome.WIN,21,81,6,Team.NEW_YORK_KNICKS,10,2000-11-11
12,16,81,27,17,6,33,31,16,5,240,10,Outcome.LOSS,33,83,9,Team.BOSTON_CELTICS,15,2000-11-11
13,18,78,37,12,4,37,28,28,1,240,13,Outcome.WIN,23,85,6,Team.PHILADELPHIA_76ERS,16,2000-11-11
14,16,73,29,14,6,29,28,21,5,240,5,Outcome.LOSS,23,82,13,Team.MIAMI_HEAT,18,2000-11-11
15,24,80,22,17,9,34,33,15,3,240,13,Outcome.WIN,23,84,10,Team.PHOENIX_SUNS,19,2000-11-11
16,18,78,14,11,2,20,37,12,2,240,5,Outcome.LOSS,23,88,10,Team.HOUSTON_ROCKETS,13,2000-11-11
17,31,71,28,9,6,36,43,18,7,240,3,Outcome.WIN,19,111,7,Team.PORTLAND_TRAIL_BLAZERS,15,2000-11-11
18,19,86,18,11,4,32,31,11,5,240,10,Outcome.LOSS,23,78,12,Team.VANCOUVER_GRIZZLIES,11,2000-11-11
19,20,66,37,10,7,43,30,27,4,240,4,Outcome.WIN,19,91,5,Team.SAN_ANTONIO_SPURS,17,2000-11-11
0,20,86,26,20,4,40,29,20,1,240,16,Outcome.LOSS,20,79,4,Team.LOS_ANGELES_CLIPPERS,16,2000-11-12
1,29,88,23,15,10,35,38,14,5,240,8,Outcome.WIN,21,95,10,Team.DENVER_NUGGETS,11,2000-11-12
2,18,90,25,17,0,29,34,20,4,240,19,Outcome.LOSS,22,92,10,Team.SEATTLE_SUPERSONICS,13,2000-11-12
3,24,83,16,17,11,32,41,12,7,240,13,Outcome.WIN,22,101,6,Team.DETROIT_PISTONS,18,2000-11-12
4,29,94,21,12,10,26,41,18,5,265,13,Outcome.WIN,24,105,17,Team.ORLANDO_MAGIC,17,2000-11-12
5,27,80,26,13,5,36,40,17,2,265,13,Outcome.LOSS,29,99,8,Team.GOLDEN_STATE_WARRIORS,30,2000-11-12
6,12,73,41,14,5,24,31,33,4,240,12,Outcome.LOSS,24,99,7,Team.HOUSTON_ROCKETS,14,2000-11-12
7,18,85,29,13,8,30,39,20,7,240,16,Outcome.WIN,33,105,5,Team.LOS_ANGELES_LAKERS,16,2000-11-12
8,17,89,13,9,2,27,36,11,1,240,10,Outcome.LOSS,21,84,7,Team.DALLAS_MAVERICKS,10,2000-11-12
9,32,73,29,18,2,40,39,24,7,240,6,Outcome.WIN,19,109,6,Team.SACRAMENTO_KINGS,14,2000-11-12
0,15,78,27,14,6,29,31,22,6,240,12,Outcome.WIN,26,90,7,Team.DALLAS_MAVERICKS,10,2000-11-13
1,13,74,33,8,4,33,31,13,1,240,17,Outcome.LOSS,21,76,6,Team.LOS_ANGELES_CLIPPERS,16,2000-11-13
2,22,72,23,9,9,33,36,19,3,240,11,Outcome.WIN,20,94,13,Team.PORTLAND_TRAIL_BLAZERS,24,2000-11-13
3,20,83,24,9,10,25,30,19,3,240,14,Outcome.LOSS,17,82,9,Team.NEW_JERSEY_NETS,15,2000-11-13
0,14,73,33,6,6,21,37,22,1,240,13,Outcome.LOSS,21,97,10,Team.PORTLAND_TRAIL_BLAZERS,18,2000-11-14
1,12,75,30,16,2,23,37,19,6,240,9,Outcome.WIN,27,99,9,Team.ATLANTA_HAWKS,16,2000-11-14
2,19,81,39,12,6,28,27,27,5,240,13,Outcome.LOSS,22,86,12,Team.GOLDEN_STATE_WARRIORS,13,2000-11-14
3,25,78,26,7,6,42,38,19,1,240,13,Outcome.WIN,30,96,7,Team.CLEVELAND_CAVALIERS,20,2000-11-14
4,14,88,13,9,2,20,36,9,2,240,18,Outcome.LOSS,27,83,10,Team.CHICAGO_BULLS,17,2000-11-14
5,23,71,32,19,3,32,39,24,8,240,11,Outcome.WIN,17,110,9,Team.HOUSTON_ROCKETS,15,2000-11-14
6,24,91,26,23,6,23,39,17,8,240,15,Outcome.LOSS,16,103,8,Team.DENVER_NUGGETS,10,2000-11-14
7,28,86,19,15,5,32,48,16,7,240,15,Outcome.WIN,25,119,3,Team.LOS_ANGELES_LAKERS,17,2000-11-14
8,12,84,30,12,4,36,30,22,4,265,13,Outcome.LOSS,25,86,7,Team.CHARLOTTE_HORNETS,18,2000-11-14
9,19,78,21,14,7,34,34,16,5,265,5,Outcome.WIN,24,89,7,Team.MIAMI_HEAT,14,2000-11-14
10,16,84,13,14,1,24,34,10,4,240,15,Outcome.LOSS,23,82,11,Team.ORLANDO_MAGIC,20,2000-11-14
11,25,72,25,16,3,30,36,20,4,240,7,Outcome.WIN,15,96,13,Team.SACRAMENTO_KINGS,21,2000-11-14
12,18,77,21,11,8,36,30,14,5,240,11,Outcome.LOSS,21,79,4,Team.UTAH_JAZZ,18,2000-11-14
13,22,82,19,13,8,29,34,13,5,240,12,Outcome.WIN,15,86,13,Team.SAN_ANTONIO_SPURS,9,2000-11-14
14,17,85,16,20,3,29,29,13,4,240,17,Outcome.LOSS,27,75,12,Team.NEW_YORK_KNICKS,18,2000-11-14
15,26,71,27,21,10,34,34,17,11,240,11,Outcome.WIN,20,96,8,Team.SEATTLE_SUPERSONICS,20,2000-11-14
0,23,78,35,14,4,27,40,22,7,240,9,Outcome.LOSS,25,109,8,Team.WASHINGTON_WIZARDS,12,2000-11-15
1,22,84,31,17,4,31,43,20,10,240,15,Outcome.WIN,28,116,7,Team.BOSTON_CELTICS,15,2000-11-15
2,23,85,26,23,7,32,34,18,6,240,12,Outcome.WIN,26,92,10,Team.INDIANA_PACERS,16,2000-11-15
3,20,70,31,14,4,36,30,24,4,240,8,Outcome.LOSS,28,88,8,Team.DETROIT_PISTONS,21,2000-11-15
4,11,80,12,10,7,33,31,10,2,240,10,Outcome.LOSS,21,74,3,Team.NEW_YORK_KNICKS,13,2000-11-15
5,18,85,14,17,7,31,32,10,4,240,16,Outcome.WIN,18,78,5,Team.LOS_ANGELES_CLIPPERS,11,2000-11-15
6,17,69,23,15,2,29,27,15,5,240,14,Outcome.LOSS,23,74,8,Team.ATLANTA_HAWKS,22,2000-11-15
7,20,71,20,19,5,27,33,9,9,240,10,Outcome.WIN,23,84,9,Team.MILWAUKEE_BUCKS,12,2000-11-15
8,22,90,22,13,3,27,34,17,5,240,13,Outcome.LOSS,18,90,18,Team.GOLDEN_STATE_WARRIORS,11,2000-11-15
9,22,79,16,14,10,40,37,13,5,240,10,Outcome.WIN,20,92,9,Team.MINNESOTA_TIMBERWOLVES,23,2000-11-15
10,20,85,24,22,3,27,33,17,8,240,21,Outcome.LOSS,23,91,6,Team.MIAMI_HEAT,15,2000-11-15
11,23,70,28,12,7,29,34,18,7,240,10,Outcome.WIN,27,93,11,Team.NEW_JERSEY_NETS,16,2000-11-15
12,22,75,23,8,3,23,40,16,2,240,15,Outcome.LOSS,31,98,9,Team.CLEVELAND_CAVALIERS,21,2000-11-15
13,22,79,33,10,6,19,40,24,3,240,12,Outcome.WIN,24,107,8,Team.PHILADELPHIA_76ERS,14,2000-11-15
14,18,75,21,13,2,25,29,17,3,240,8,Outcome.LOSS,21,78,9,Team.DALLAS_MAVERICKS,22,2000-11-15
15,27,83,18,11,7,33,43,11,2,240,12,Outcome.WIN,25,99,14,Team.PHOENIX_SUNS,22,2000-11-15
0,22,83,34,13,7,22,30,21,4,240,10,Outcome.LOSS,26,85,9,Team.CHICAGO_BULLS,5,2000-11-16
1,23,72,32,11,7,34,31,23,4,240,13,Outcome.WIN,31,89,1,Team.DENVER_NUGGETS,18,2000-11-16
2,21,82,10,9,4,26,36,5,3,240,16,Outcome.LOSS,12,80,5,Team.CHARLOTTE_HORNETS,13,2000-11-16
3,19,74,14,12,6,30,35,12,2,240,7,Outcome.WIN,12,84,7,Team.HOUSTON_ROCKETS,9,2000-11-16
4,22,83,35,19,5,36,41,24,6,265,10,Outcome.WIN,23,112,4,Team.LOS_ANGELES_LAKERS,15,2000-11-16
5,21,91,22,25,3,33,40,19,11,265,11,Outcome.LOSS,23,110,10,Team.SACRAMENTO_KINGS,10,2000-11-16
6,23,76,20,7,7,40,35,14,2,240,9,Outcome.WIN,21,86,3,Team.PORTLAND_TRAIL_BLAZERS,11,2000-11-16
7,20,89,19,17,2,31,31,13,5,240,13,Outcome.LOSS,21,80,4,Team.TORONTO_RAPTORS,8,2000-11-16
8,20,73,36,11,5,27,29,23,3,240,11,Outcome.LOSS,31,84,13,Team.ORLANDO_MAGIC,22,2000-11-16
9,27,67,43,8,7,33,33,30,3,240,9,Outcome.WIN,34,99,12,Team.UTAH_JAZZ,24,2000-11-16
10,17,76,16,11,5,24,30,11,5,240,14,Outcome.WIN,19,76,3,Team.LOS_ANGELES_CLIPPERS,11,2000-11-16
11,19,71,21,9,3,30,27,16,2,240,13,Outcome.LOSS,24,72,7,Team.VANCOUVER_GRIZZLIES,12,2000-11-16
12,22,76,31,7,6,31,37,21,4,240,10,Outcome.WIN,20,99,9,Team.SAN_ANTONIO_SPURS,13,2000-11-16
13,19,83,19,9,6,32,36,17,6,240,10,Outcome.LOSS,26,95,7,Team.WASHINGTON_WIZARDS,15,2000-11-16
0,18,73,20,17,4,26,37,17,8,240,7,Outcome.LOSS,24,99,8,Team.ATLANTA_HAWKS,17,2000-11-17
1,22,79,34,21,2,22,35,26,10,240,17,Outcome.WIN,18,106,10,Team.BOSTON_CELTICS,12,2000-11-17
2,21,76,32,14,5,36,34,23,5,240,12,Outcome.WIN,21,96,5,Team.DETROIT_PISTONS,17,2000-11-17
3,23,84,24,13,3,29,34,17,4,240,9,Outcome.LOSS,28,89,9,Team.CHARLOTTE_HORNETS,14,2000-11-17
4,20,79,25,7,9,31,34,23,1,240,15,Outcome.WIN,20,92,6,Team.GOLDEN_STATE_WARRIORS,15,2000-11-17
5,23,91,15,17,7,28,35,13,7,240,17,Outcome.LOSS,19,90,10,Team.INDIANA_PACERS,10,2000-11-17
6,20,72,18,7,3,38,30,13,3,240,8,Outcome.LOSS,23,76,7,Team.CLEVELAND_CAVALIERS,21,2000-11-17
7,25,85,16,22,4,32,35,13,6,240,9,Outcome.WIN,19,89,10,Team.MILWAUKEE_BUCKS,10,2000-11-17
8,25,84,22,9,5,30,40,10,4,265,11,Outcome.LOSS,21,94,7,Team.SAN_ANTONIO_SPURS,19,2000-11-17
9,30,78,25,9,5,36,39,18,3,265,5,Outcome.WIN,30,99,12,Team.MINNESOTA_TIMBERWOLVES,18,2000-11-17
10,16,77,16,13,4,26,29,11,4,240,12,Outcome.LOSS,18,73,9,Team.MIAMI_HEAT,13,2000-11-17
11,23,73,17,7,6,28,38,15,3,240,7,Outcome.WIN,19,94,8,Team.PHILADELPHIA_76ERS,15,2000-11-17
12,17,79,31,13,0,27,32,25,1,240,6,Outcome.WIN,30,90,16,Team.NEW_YORK_KNICKS,14,2000-11-17
13,20,67,32,21,4,38,29,21,6,240,10,Outcome.LOSS,30,85,5,Team.PHOENIX_SUNS,28,2000-11-17
14,20,83,18,10,9,34,41,13,4,240,13,Outcome.WIN,20,99,10,Team.DALLAS_MAVERICKS,16,2000-11-17
15,21,89,25,26,3,28,33,21,8,240,19,Outcome.LOSS,17,95,10,Team.SEATTLE_SUPERSONICS,16,2000-11-17
0,12,62,34,10,3,31,29,32,4,240,5,Outcome.WIN,27,94,8,Team.MINNESOTA_TIMBERWOLVES,17,2000-11-18
1,12,72,27,14,4,24,30,21,3,240,8,Outcome.LOSS,27,84,7,Team.ATLANTA_HAWKS,16,2000-11-18
2,23,87,17,19,3,26,33,15,5,240,15,Outcome.LOSS,21,86,8,Team.LOS_ANGELES_LAKERS,6,2000-11-18
3,21,79,25,18,8,38,33,16,5,240,17,Outcome.WIN,24,87,1,Team.DENVER_NUGGETS,15,2000-11-18
4,19,75,30,8,6,26,30,27,2,240,14,Outcome.LOSS,23,89,7,Team.PHOENIX_SUNS,17,2000-11-18
5,16,79,25,12,4,30,35,21,3,240,13,Outcome.WIN,28,94,9,Team.HOUSTON_ROCKETS,19,2000-11-18
6,12,93,30,15,3,30,32,19,3,240,18,Outcome.WIN,24,86,13,Team.SEATTLE_SUPERSONICS,12,2000-11-18
7,12,67,31,10,4,43,30,20,3,240,10,Outcome.LOSS,26,83,6,Team.LOS_ANGELES_CLIPPERS,30,2000-11-18
8,14,68,19,14,3,35,31,15,3,240,8,Outcome.LOSS,21,80,6,Team.PORTLAND_TRAIL_BLAZERS,18,2000-11-18
9,18,83,18,10,2,29,35,14,2,240,13,Outcome.WIN,21,86,12,Team.MIAMI_HEAT,9,2000-11-18
10,18,79,21,19,6,32,35,14,8,240,17,Outcome.LOSS,26,92,6,Team.INDIANA_PACERS,22,2000-11-18
11,23,80,33,11,7,25,34,25,4,240,16,Outcome.WIN,23,97,11,Team.NEW_JERSEY_NETS,12,2000-11-18
12,17,92,13,14,8,25,43,8,8,240,14,Outcome.LOSS,39,102,4,Team.MILWAUKEE_BUCKS,11,2000-11-18
13,26,76,49,16,6,33,32,41,6,240,13,Outcome.WIN,21,111,7,Team.TORONTO_RAPTORS,9,2000-11-18
14,15,81,24,8,7,18,22,19,1,240,13,Outcome.LOSS,24,64,11,Team.CHICAGO_BULLS,10,2000-11-18
15,33,70,28,9,13,41,43,18,5,240,11,Outcome.WIN,26,109,5,Team.UTAH_JAZZ,19,2000-11-18
16,16,73,25,16,6,35,33,18,7,240,9,Outcome.WIN,19,91,6,Team.DALLAS_MAVERICKS,16,2000-11-18
17,28,78,18,11,3,27,36,12,4,240,9,Outcome.LOSS,19,88,12,Team.VANCOUVER_GRIZZLIES,15,2000-11-18
18,17,82,22,29,3,28,31,16,11,240,13,Outcome.LOSS,19,89,5,Team.BOSTON_CELTICS,17,2000-11-18
19,26,77,23,11,9,34,42,20,5,240,5,Outcome.WIN,22,109,14,Team.WASHINGTON_WIZARDS,13,2000-11-18
0,20,79,46,12,3,29,34,32,5,240,18,Outcome.WIN,27,105,13,Team.CHARLOTTE_HORNETS,15,2000-11-19
1,22,82,32,17,8,30,35,22,4,240,19,Outcome.LOSS,33,96,10,Team.DETROIT_PISTONS,21,2000-11-19
2,20,89,12,11,5,26,42,9,3,240,16,Outcome.LOSS,23,96,5,Team.CHICAGO_BULLS,10,2000-11-19
3,25,79,28,12,3,27,41,15,7,240,13,Outcome.WIN,14,104,4,Team.LOS_ANGELES_LAKERS,12,2000-11-19
4,17,84,19,14,3,28,29,10,3,240,13,Outcome.LOSS,14,71,5,Team.GOLDEN_STATE_WARRIORS,10,2000-11-19
5,21,74,17,15,6,34,34,14,6,240,8,Outcome.WIN,19,88,10,Team.NEW_YORK_KNICKS,9,2000-11-19
6,24,87,37,17,11,28,37,30,6,265,16,Outcome.WIN,25,110,12,Team.PORTLAND_TRAIL_BLAZERS,12,2000-11-19
7,18,83,29,14,6,25,38,20,6,265,18,Outcome.LOSS,25,102,6,Team.ORLANDO_MAGIC,21,2000-11-19
0,28,87,31,13,5,31,43,22,6,240,13,Outcome.WIN,24,114,15,Team.PHILADELPHIA_76ERS,12,2000-11-20
1,15,81,30,25,4,33,33,19,5,240,18,Outcome.LOSS,27,90,5,Team.BOSTON_CELTICS,25,2000-11-20
2,17,79,24,11,12,25,34,11,7,240,12,Outcome.WIN,20,86,5,Team.NEW_JERSEY_NETS,11,2000-11-20
3,12,85,23,13,6,33,33,14,5,240,21,Outcome.LOSS,19,85,2,Team.LOS_ANGELES_CLIPPERS,21,2000-11-20
4,30,81,16,14,6,36,42,13,3,240,8,Outcome.WIN,16,100,9,Team.CHARLOTTE_HORNETS,14,2000-11-20
5,13,89,21,14,6,27,24,13,3,240,17,Outcome.LOSS,18,64,7,Team.TORONTO_RAPTORS,17,2000-11-20
6,23,71,25,18,9,35,38,22,9,240,4,Outcome.WIN,21,107,6,Team.DALLAS_MAVERICKS,16,2000-11-20
7,22,89,30,14,5,28,36,21,5,240,15,Outcome.LOSS,22,98,8,Team.UTAH_JAZZ,11,2000-11-20
8,24,77,30,15,8,31,37,16,5,240,11,Outcome.WIN,22,95,8,Team.DENVER_NUGGETS,14,2000-11-20
