,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
8,18,79,22,20,4,27,34,15,6,240,7,Outcome.LOSS,24,89,5,Team.GOLDEN_STATE_WARRIORS,13,2004-12-15
9,24,84,25,10,5,33,38,19,3,240,14,Outcome.WIN,20,98,9,Team.NEW_ORLEANS_HORNETS,12,2004-12-15
10,21,77,21,8,5,32,36,18,4,240,13,Outcome.WIN,17,94,4,Team.DETROIT_PISTONS,12,2004-12-15
11,18,77,17,19,3,29,34,15,10,240,7,Outcome.LOSS,19,93,6,Team.NEW_YORK_KNICKS,10,2004-12-15
12,23,89,21,8,3,31,37,12,0,240,18,Outcome.LOSS,26,86,4,Team.UTAH_JAZZ,11,2004-12-15
13,18,75,37,25,5,33,35,28,10,240,9,Outcome.WIN,16,108,4,Team.PHOENIX_SUNS,7,2004-12-15
14,16,78,26,8,7,26,31,24,5,240,11,Outcome.LOSS,25,91,5,Team.ORLANDO_MAGIC,16,2004-12-15
15,21,78,22,16,6,33,36,16,6,240,11,Outcome.WIN,18,94,6,Team.SAN_ANTONIO_SPURS,16,2004-12-15
16,20,87,10,10,4,33,39,8,4,240,14,Outcome.LOSS,18,90,3,Team.MINNESOTA_TIMBERWOLVES,11,2004-12-15
17,17,81,23,21,7,32,35,15,11,240,14,Outcome.WIN,12,96,7,Team.TORONTO_RAPTORS,9,2004-12-15
18,21,84,24,19,4,35,39,13,7,240,10,Outcome.WIN,24,98,5,Team.MIAMI_HEAT,10,2004-12-15
19,16,92,29,17,4,37,36,19,2,240,18,Outcome.LOSS,21,93,9,Team.WASHINGTON_WIZARDS,12,2004-12-15
0,18,85,14,6,4,25,33,9,2,240,11,Outcome.LOSS,22,77,9,Team.MILWAUKEE_BUCKS,12,2004-12-16
1,19,69,22,15,10,34,34,14,3,240,10,Outcome.WIN,18,85,5,Team.CHICAGO_BULLS,14,2004-12-16
2,12,78,17,10,6,28,27,13,2,240,13,Outcome.LOSS,21,69,6,Team.CLEVELAND_CAVALIERS,11,2004-12-16
3,16,71,24,7,5,29,29,20,3,240,11,Outcome.WIN,17,81,5,Team.DETROIT_PISTONS,10,2004-12-16
4,26,83,14,26,3,33,46,11,12,240,8,Outcome.WIN,19,115,4,Team.LOS_ANGELES_LAKERS,11,2004-12-16
5,24,90,18,17,5,26,41,12,5,240,15,Outcome.LOSS,17,99,4,Team.SACRAMENTO_KINGS,10,2004-12-16
0,25,71,22,10,10,36,41,15,3,240,5,Outcome.WIN,27,100,9,Team.PORTLAND_TRAIL_BLAZERS,25,2004-12-17
1,18,89,27,17,2,20,32,16,4,240,19,Outcome.LOSS,20,84,13,Team.ATLANTA_HAWKS,17,2004-12-17
2,27,83,38,8,0,24,37,29,3,240,17,Outcome.LOSS,32,106,9,Team.UTAH_JAZZ,16,2004-12-17
3,27,69,41,16,5,28,38,32,6,240,8,Outcome.WIN,27,114,6,Team.BOSTON_CELTICS,19,2004-12-17
4,23,94,20,20,4,29,31,16,5,240,12,Outcome.LOSS,21,83,6,Team.GOLDEN_STATE_WARRIORS,7,2004-12-17
5,21,85,21,6,6,45,41,15,3,240,11,Outcome.WIN,19,100,3,Team.HOUSTON_ROCKETS,10,2004-12-17
6,17,73,25,20,3,29,30,19,7,240,5,Outcome.LOSS,21,86,10,Team.TORONTO_RAPTORS,11,2004-12-17
7,21,81,13,10,6,36,39,6,5,240,12,Outcome.WIN,22,89,6,Team.INDIANA_PACERS,15,2004-12-17
8,28,94,27,11,5,29,48,21,3,265,9,Outcome.WIN,21,120,9,Team.WASHINGTON_WIZARDS,6,2004-12-17
9,22,85,30,30,3,33,40,22,14,265,13,Outcome.LOSS,23,116,4,Team.LOS_ANGELES_LAKERS,17,2004-12-17
10,19,78,17,17,3,28,32,14,6,240,10,Outcome.LOSS,22,84,9,Team.NEW_JERSEY_NETS,11,2004-12-17
11,20,72,27,25,3,33,30,21,8,240,11,Outcome.WIN,18,89,6,Team.MEMPHIS_GRIZZLIES,17,2004-12-17
12,18,84,19,14,7,26,39,16,6,240,11,Outcome.LOSS,28,100,13,Team.DENVER_NUGGETS,15,2004-12-17
13,27,83,29,17,9,30,43,17,4,240,12,Outcome.WIN,20,107,8,Team.MIAMI_HEAT,15,2004-12-17
14,15,69,36,13,5,26,27,28,4,240,11,Outcome.LOSS,30,86,4,Team.LOS_ANGELES_CLIPPERS,16,2004-12-17
15,25,78,37,14,3,29,38,30,7,240,13,Outcome.WIN,26,113,5,Team.MINNESOTA_TIMBERWOLVES,9,2004-12-17
16,24,75,27,17,6,29,32,14,5,240,16,Outcome.WIN,17,83,7,Team.SAN_ANTONIO_SPURS,8,2004-12-17
17,16,76,11,7,2,21,29,9,0,240,13,Outcome.LOSS,25,67,2,Team.NEW_ORLEANS_HORNETS,12,2004-12-17
18,22,88,36,21,5,33,37,34,5,265,13,Outcome.WIN,27,113,14,Team.NEW_YORK_KNICKS,16,2004-12-17
19,20,92,27,14,1,30,44,17,2,265,17,Outcome.LOSS,27,107,9,Team.PHILADELPHIA_76ERS,19,2004-12-17
20,22,82,33,23,1,28,40,24,8,240,12,Outcome.WIN,21,112,3,Team.PHOENIX_SUNS,11,2004-12-17
21,22,88,22,26,4,29,43,16,8,240,14,Outcome.LOSS,25,110,5,Team.SEATTLE_SUPERSONICS,12,2004-12-17
0,16,83,25,19,10,37,35,23,7,265,6,Outcome.LOSS,31,100,6,Team.HOUSTON_ROCKETS,23,2004-12-18
1,24,87,44,14,3,39,31,34,5,265,14,Outcome.WIN,26,101,18,Team.CHARLOTTE_BOBCATS,15,2004-12-18
2,12,85,29,16,6,32,26,18,1,240,15,Outcome.LOSS,26,71,9,Team.INDIANA_PACERS,11,2004-12-18
3,19,80,32,16,4,46,30,21,4,240,16,Outcome.WIN,28,85,6,Team.CHICAGO_BULLS,18,2004-12-18
4,19,79,45,21,4,25,35,37,7,265,13,Outcome.WIN,21,114,8,Team.BOSTON_CELTICS,14,2004-12-18
5,23,88,30,17,5,29,40,22,5,265,14,Outcome.LOSS,36,107,10,Team.CLEVELAND_CAVALIERS,18,2004-12-18
6,16,81,18,8,13,32,30,8,0,240,13,Outcome.LOSS,22,68,10,Team.ATLANTA_HAWKS,19,2004-12-18
7,17,83,31,15,8,41,34,20,2,240,16,Outcome.WIN,18,90,14,Team.DALLAS_MAVERICKS,15,2004-12-18
8,18,71,16,13,10,27,29,12,5,240,6,Outcome.WIN,17,75,6,Team.PORTLAND_TRAIL_BLAZERS,14,2004-12-18
9,20,92,15,15,9,31,29,11,5,240,25,Outcome.LOSS,16,74,7,Team.DETROIT_PISTONS,11,2004-12-18
10,24,80,42,20,7,34,37,34,8,240,10,Outcome.WIN,28,116,9,Team.PHILADELPHIA_76ERS,13,2004-12-18
11,20,88,45,10,3,34,30,34,3,240,22,Outcome.LOSS,29,97,4,Team.MILWAUKEE_BUCKS,13,2004-12-18
12,16,91,26,18,6,26,37,15,6,240,21,Outcome.LOSS,14,95,13,Team.DENVER_NUGGETS,18,2004-12-18
13,30,86,18,12,3,36,50,12,5,240,12,Outcome.WIN,20,117,13,Team.ORLANDO_MAGIC,18,2004-12-18
14,21,87,10,25,2,35,40,7,9,240,12,Outcome.LOSS,17,96,8,Team.WASHINGTON_WIZARDS,19,2004-12-18
15,28,90,15,26,2,32,43,11,13,240,11,Outcome.WIN,15,110,12,Team.PHOENIX_SUNS,12,2004-12-18
16,9,79,23,13,6,26,33,16,3,240,13,Outcome.LOSS,20,85,8,Team.GOLDEN_STATE_WARRIORS,16,2004-12-18
17,30,83,22,11,7,34,43,14,4,240,12,Outcome.WIN,19,104,8,Team.SAN_ANTONIO_SPURS,14,2004-12-18
0,22,76,30,16,4,24,33,17,9,240,16,Outcome.WIN,25,92,12,Team.MEMPHIS_GRIZZLIES,16,2004-12-19
1,21,68,27,9,8,33,30,20,2,240,9,Outcome.LOSS,26,82,9,Team.LOS_ANGELES_CLIPPERS,21,2004-12-19
2,12,78,27,10,5,27,40,21,6,240,9,Outcome.LOSS,21,107,5,Team.ORLANDO_MAGIC,11,2004-12-19
3,24,83,27,17,1,27,43,23,8,240,7,Outcome.WIN,20,117,5,Team.MIAMI_HEAT,9,2004-12-19
4,16,72,36,5,3,27,33,24,3,240,17,Outcome.LOSS,22,93,7,Team.UTAH_JAZZ,15,2004-12-19
5,20,71,27,16,0,21,32,24,6,240,8,Outcome.WIN,23,94,8,Team.NEW_YORK_KNICKS,12,2004-12-19
6,18,77,26,12,1,19,25,18,3,240,15,Outcome.LOSS,24,71,12,Team.NEW_ORLEANS_HORNETS,19,2004-12-19
7,30,75,24,23,6,34,39,20,9,240,12,Outcome.WIN,19,107,10,Team.SACRAMENTO_KINGS,17,2004-12-19
8,23,69,29,21,2,24,36,20,7,240,4,Outcome.LOSS,25,99,6,Team.NEW_JERSEY_NETS,12,2004-12-19
9,26,69,27,23,2,22,37,22,14,240,6,Outcome.WIN,27,110,6,Team.TORONTO_RAPTORS,11,2004-12-19
0,17,82,24,13,7,29,32,18,5,240,17,Outcome.LOSS,21,87,3,Team.PORTLAND_TRAIL_BLAZERS,15,2004-12-20
1,24,75,22,14,4,33,35,18,4,240,10,Outcome.WIN,22,92,6,Team.CHICAGO_BULLS,13,2004-12-20
2,23,81,18,16,5,28,43,16,5,240,9,Outcome.WIN,15,107,5,Team.PHOENIX_SUNS,11,2004-12-20
3,31,84,18,16,9,29,43,14,5,240,9,Outcome.LOSS,15,105,6,Team.DENVER_NUGGETS,8,2004-12-20
4,19,83,45,10,2,27,34,31,4,240,23,Outcome.WIN,27,103,6,Team.WASHINGTON_WIZARDS,21,2004-12-20
5,14,78,33,13,9,26,36,27,2,240,14,Outcome.LOSS,31,101,9,Team.GOLDEN_STATE_WARRIORS,18,2004-12-20
6,16,76,34,26,5,29,35,24,8,240,10,Outcome.LOSS,30,102,6,Team.TORONTO_RAPTORS,11,2004-12-20
7,29,79,38,14,1,32,41,29,3,240,12,Outcome.WIN,24,114,4,Team.HOUSTON_ROCKETS,12,2004-12-20
8,20,84,14,21,10,33,31,11,9,240,18,Outcome.WIN,22,82,4,Team.MEMPHIS_GRIZZLIES,11,2004-12-20
9,17,72,30,28,11,30,23,21,5,240,10,Outcome.LOSS,18,72,5,Team.LOS_ANGELES_LAKERS,8,2004-12-20
10,29,77,31,9,2,30,37,26,3,240,11,Outcome.WIN,32,103,6,Team.UTAH_JAZZ,20,2004-12-20
11,14,76,41,17,6,28,31,30,9,240,13,Outcome.LOSS,27,101,11,Team.PHILADELPHIA_76ERS,19,2004-12-20
0,23,66,40,12,6,37,30,28,6,240,6,Outcome.WIN,24,94,9,Team.NEW_JERSEY_NETS,17,2004-12-21
1,21,82,29,15,8,27,34,15,8,240,14,Outcome.LOSS,31,91,11,Team.CHARLOTTE_BOBCATS,16,2004-12-21
2,20,84,22,17,6,21,37,18,5,240,17,Outcome.LOSS,25,97,5,Team.MINNESOTA_TIMBERWOLVES,12,2004-12-21
3,28,74,31,5,4,30,39,28,1,240,7,Outcome.WIN,16,107,9,Team.CLEVELAND_CAVALIERS,7,2004-12-21
4,23,88,29,14,2,27,31,25,4,265,15,Outcome.LOSS,22,91,6,Team.NEW_ORLEANS_HORNETS,10,2004-12-21
5,27,79,25,18,7,34,39,16,6,265,12,Outcome.WIN,18,100,6,Team.LOS_ANGELES_CLIPPERS,12,2004-12-21
6,18,79,22,13,5,24,39,18,4,240,12,Outcome.LOSS,21,100,9,Team.BOSTON_CELTICS,19,2004-12-21
7,21,82,22,12,3,24,41,20,6,240,11,Outcome.WIN,15,108,9,Team.MIAMI_HEAT,16,2004-12-21
8,25,85,36,17,4,34,41,33,8,240,13,Outcome.WIN,20,123,10,Team.DALLAS_MAVERICKS,13,2004-12-21
9,24,93,20,21,2,25,35,17,7,240,19,Outcome.LOSS,27,94,4,Team.NEW_YORK_KNICKS,15,2004-12-21
10,21,80,17,20,6,24,37,11,8,240,14,Outcome.LOSS,16,93,9,Team.WASHINGTON_WIZARDS,20,2004-12-21
11,27,79,19,16,2,29,41,14,8,240,10,Outcome.WIN,16,104,10,Team.SACRAMENTO_KINGS,17,2004-12-21
0,18,75,31,24,3,26,33,25,9,240,13,Outcome.LOSS,26,100,10,Team.DALLAS_MAVERICKS,24,2004-12-22
1,26,86,31,14,2,30,46,18,3,240,17,Outcome.WIN,25,113,14,Team.ATLANTA_HAWKS,15,2004-12-22
2,20,91,20,18,3,26,42,17,8,240,16,Outcome.LOSS,25,109,11,Team.NEW_YORK_KNICKS,15,2004-12-22
3,23,83,32,14,6,28,42,25,5,240,11,Outcome.WIN,19,114,11,Team.BOSTON_CELTICS,15,2004-12-22
4,16,70,21,16,8,28,33,17,6,240,6,Outcome.WIN,30,89,10,Team.CHICAGO_BULLS,18,2004-12-22
5,19,87,19,15,7,23,31,15,5,240,22,Outcome.LOSS,23,82,7,Team.DETROIT_PISTONS,17,2004-12-22
6,21,72,28,16,9,29,36,24,3,240,9,Outcome.LOSS,26,99,5,Team.MEMPHIS_GRIZZLIES,20,2004-12-22
7,25,79,35,21,4,23,36,26,11,240,12,Outcome.WIN,25,109,11,Team.GOLDEN_STATE_WARRIORS,12,2004-12-22
8,24,80,23,10,6,30,35,15,5,240,6,Outcome.WIN,22,90,8,Team.CHARLOTTE_BOBCATS,13,2004-12-22
9,17,80,27,22,3,33,31,18,7,240,15,Outcome.LOSS,25,87,8,Team.HOUSTON_ROCKETS,20,2004-12-22
10,20,78,28,12,3,31,36,25,5,240,8,Outcome.WIN,22,102,8,Team.PHILADELPHIA_76ERS,15,2004-12-22
11,17,78,21,19,5,28,36,14,4,240,9,Outcome.LOSS,24,90,3,Team.INDIANA_PACERS,19,2004-12-22
12,20,99,11,26,4,25,36,7,10,240,15,Outcome.LOSS,27,89,8,Team.NEW_ORLEANS_HORNETS,9,2004-12-22
13,13,82,37,25,7,44,31,30,9,240,21,Outcome.WIN,16,101,8,Team.LOS_ANGELES_LAKERS,16,2004-12-22
14,26,75,22,22,4,32,38,16,12,240,15,Outcome.WIN,16,104,5,Team.PORTLAND_TRAIL_BLAZERS,18,2004-12-22
15,24,89,14,8,2,21,42,9,2,240,12,Outcome.LOSS,18,95,12,Team.MILWAUKEE_BUCKS,9,2004-12-22
16,20,84,27,12,5,34,32,22,4,240,14,Outcome.LOSS,23,90,6,Team.CLEVELAND_CAVALIERS,9,2004-12-22
17,24,78,25,8,6,30,34,20,4,240,11,Outcome.WIN,21,92,3,Team.NEW_JERSEY_NETS,11,2004-12-22
18,15,89,26,12,6,35,35,13,4,240,16,Outcome.LOSS,20,87,6,Team.SAN_ANTONIO_SPURS,11,2004-12-22
19,15,77,30,8,9,37,33,24,3,240,7,Outcome.WIN,19,93,8,Team.ORLANDO_MAGIC,12,2004-12-22
20,19,73,21,11,4,25,33,14,3,240,10,Outcome.LOSS,21,83,7,Team.DENVER_NUGGETS,18,2004-12-22
21,15,85,22,21,1,31,37,17,7,240,17,Outcome.WIN,24,98,11,Team.SEATTLE_SUPERSONICS,14,2004-12-22
22,20,81,19,10,0,33,36,12,2,240,12,Outcome.LOSS,18,86,4,Team.UTAH_JAZZ,14,2004-12-22
23,29,70,30,20,9,37,33,23,9,240,6,Outcome.WIN,20,98,8,Team.TORONTO_RAPTORS,13,2004-12-22
0,28,81,13,21,6,31,42,8,10,240,4,Outcome.LOSS,18,102,6,Team.MEMPHIS_GRIZZLIES,15,2004-12-23
1,28,87,22,28,7,27,40,18,11,240,14,Outcome.WIN,14,109,9,Team.PHOENIX_SUNS,12,2004-12-23
2,25,87,30,18,5,29,43,16,7,240,15,Outcome.WIN,24,109,5,Team.MIAMI_HEAT,11,2004-12-23
3,30,95,29,11,3,31,40,23,4,240,21,Outcome.LOSS,22,107,7,Team.SACRAMENTO_KINGS,7,2004-12-23
4,16,71,23,13,4,31,29,19,5,240,12,Outcome.LOSS,19,82,5,Team.MINNESOTA_TIMBERWOLVES,19,2004-12-23
5,22,81,19,10,5,28,37,16,6,240,11,Outcome.WIN,19,96,11,Team.SAN_ANTONIO_SPURS,10,2004-12-23
0,15,81,32,7,5,30,33,27,5,240,19,Outcome.WIN,19,98,6,Team.DETROIT_PISTONS,14,2004-12-25
1,23,76,24,17,7,29,35,17,6,240,10,Outcome.LOSS,27,93,9,Team.INDIANA_PACERS,12,2004-12-25
2,20,90,25,14,5,33,40,17,7,265,9,Outcome.WIN,18,104,9,Team.MIAMI_HEAT,7,2004-12-25
3,21,82,19,36,2,36,36,16,14,265,8,Outcome.LOSS,24,102,3,Team.LOS_ANGELES_LAKERS,15,2004-12-25
0,18,84,29,17,4,27,30,23,8,240,15,Outcome.LOSS,24,91,9,Team.NEW_ORLEANS_HORNETS,11,2004-12-26
1,29,73,32,8,8,33,37,22,4,240,9,Outcome.WIN,21,100,8,Team.CLEVELAND_CAVALIERS,13,2004-12-26
2,14,86,21,15,7,34,40,19,3,240,18,Outcome.WIN,21,102,4,Team.DALLAS_MAVERICKS,13,2004-12-26
3,25,84,19,15,1,22,33,17,5,240,12,Outcome.LOSS,17,88,6,Team.DENVER_NUGGETS,8,2004-12-26
4,23,75,26,6,3,21,31,16,1,240,12,Outcome.LOSS,16,79,11,Team.LOS_ANGELES_CLIPPERS,15,2004-12-26
5,25,76,18,17,6,27,37,15,7,240,12,Outcome.WIN,19,96,7,Team.HOUSTON_ROCKETS,20,2004-12-26
6,26,78,18,17,4,26,35,16,6,240,11,Outcome.LOSS,23,92,2,Team.CHICAGO_BULLS,17,2004-12-26
7,27,84,21,4,3,27,40,18,1,240,14,Outcome.WIN,19,99,6,Team.MILWAUKEE_BUCKS,14,2004-12-26
8,17,78,14,17,3,28,30,10,4,240,10,Outcome.LOSS,18,74,2,Team.WASHINGTON_WIZARDS,20,2004-12-26
9,30,90,22,16,7,33,42,21,4,240,16,Outcome.WIN,18,109,13,Team.MINNESOTA_TIMBERWOLVES,7,2004-12-26
10,14,88,20,13,4,24,33,13,3,240,23,Outcome.LOSS,20,82,13,Team.CHARLOTTE_BOBCATS,17,2004-12-26
11,19,69,23,11,6,31,33,21,4,240,10,Outcome.WIN,18,91,12,Team.NEW_YORK_KNICKS,20,2004-12-26
12,11,84,8,20,4,29,41,4,8,240,9,Outcome.LOSS,22,94,8,Team.TORONTO_RAPTORS,18,2004-12-26
13,24,84,16,31,5,32,41,10,14,240,15,Outcome.WIN,16,106,9,Team.PHOENIX_SUNS,16,2004-12-26
14,20,86,21,15,0,32,40,14,4,240,13,Outcome.WIN,21,98,10,Team.GOLDEN_STATE_WARRIORS,16,2004-12-26
15,23,81,20,14,3,30,37,15,5,240,10,Outcome.LOSS,18,94,10,Team.SACRAMENTO_KINGS,17,2004-12-26
16,19,75,19,14,6,25,36,12,6,240,7,Outcome.LOSS,16,90,8,Team.BOSTON_CELTICS,15,2004-12-26
17,27,80,18,22,4,29,42,14,9,240,11,Outcome.WIN,18,107,10,Team.SAN_ANTONIO_SPURS,14,2004-12-26
0,19,87,29,15,2,29,31,23,5,265,9,Outcome.LOSS,23,90,10,Team.NEW_JERSEY_NETS,15,2004-12-27
1,23,76,31,15,16,45,35,27,3,265,9,Outcome.WIN,23,100,10,Team.DETROIT_PISTONS,20,2004-12-27
2,33,89,20,9,7,31,44,11,2,240,10,Outcome.LOSS,29,101,5,Team.DENVER_NUGGETS,15,2004-12-27
3,22,82,35,21,3,32,36,24,8,240,14,Outcome.WIN,23,104,6,Team.GOLDEN_STATE_WARRIORS,14,2004-12-27
4,16,77,28,15,6,20,31,19,1,240,11,Outcome.LOSS,17,82,8,Team.NEW_ORLEANS_HORNETS,6,2004-12-27
5,20,67,33,10,3,34,34,27,5,240,11,Outcome.WIN,22,100,4,Team.INDIANA_PACERS,17,2004-12-27
6,15,72,27,6,6,28,26,21,3,240,12,Outcome.LOSS,17,76,9,Team.LOS_ANGELES_CLIPPERS,16,2004-12-27
7,25,84,15,22,6,30,38,13,7,240,11,Outcome.WIN,23,96,7,Team.MEMPHIS_GRIZZLIES,13,2004-12-27
8,22,80,23,9,5,22,41,18,2,240,9,Outcome.LOSS,32,102,7,Team.ATLANTA_HAWKS,11,2004-12-27
9,25,78,38,16,3,26,40,32,4,240,12,Outcome.WIN,20,116,5,Team.MIAMI_HEAT,10,2004-12-27
10,29,86,31,17,1,22,46,21,6,240,13,Outcome.WIN,32,119,11,Team.NEW_YORK_KNICKS,11,2004-12-27
11,12,67,50,13,3,26,33,40,5,240,12,Outcome.LOSS,25,111,7,Team.ORLANDO_MAGIC,16,2004-12-27
12,28,92,26,23,5,28,41,19,10,240,13,Outcome.WIN,25,111,9,Team.PHILADELPHIA_76ERS,10,2004-12-27
13,27,85,26,10,5,34,41,19,3,240,14,Outcome.LOSS,23,104,6,Team.PORTLAND_TRAIL_BLAZERS,18,2004-12-27
14,16,71,34,21,4,23,31,28,8,240,10,Outcome.WIN,19,98,12,Team.SEATTLE_SUPERSONICS,13,2004-12-27
15,22,73,16,13,3,28,34,15,5,240,12,Outcome.LOSS,28,88,4,Team.UTAH_JAZZ,25,2004-12-27
16,26,84,17,17,4,22,37,9,4,240,14,Outcome.LOSS,22,87,7,Team.CHARLOTTE_BOBCATS,14,2004-12-27
17,18,73,30,12,4,28,40,22,4,240,10,Outcome.WIN,18,106,9,Team.WASHINGTON_WIZARDS,13,2004-12-27
0,19,80,34,9,4,25,38,30,5,240,13,Outcome.WIN,23,111,10,Team.CLEVELAND_CAVALIERS,13,2004-12-28
1,20,78,23,12,7,25,41,16,4,240,9,Outcome.LOSS,25,102,10,Team.ATLANTA_HAWKS,18,2004-12-28
2,20,76,30,15,5,25,29,23,3,240,10,Outcome.WIN,25,84,11,Team.NEW_JERSEY_NETS,13,2004-12-28
3,15,62,31,10,3,34,27,22,4,240,7,Outcome.LOSS,26,80,3,Team.CHICAGO_BULLS,24,2004-12-28
4,20,80,30,18,5,28,36,18,4,240,7,Outcome.LOSS,21,94,10,Team.BOSTON_CELTICS,22,2004-12-28
5,31,79,26,19,7,38,42,23,6,240,6,Outcome.WIN,24,113,13,Team.DALLAS_MAVERICKS,21,2004-12-28
6,25,99,16,21,4,28,40,13,6,240,16,Outcome.LOSS,27,99,8,Team.TORONTO_RAPTORS,11,2004-12-28
7,17,81,37,25,5,35,37,30,13,240,16,Outcome.WIN,19,117,9,Team.LOS_ANGELES_LAKERS,17,2004-12-28
8,16,73,29,14,2,32,31,21,4,240,4,Outcome.LOSS,27,87,10,Team.HOUSTON_ROCKETS,18,2004-12-28
9,26,81,37,9,0,35,43,24,5,240,12,Outcome.WIN,25,115,13,Team.MILWAUKEE_BUCKS,14,2004-12-28
10,17,78,34,12,3,27,31,28,4,240,12,Outcome.LOSS,21,94,8,Team.PHOENIX_SUNS,15,2004-12-28
11,25,91,23,23,11,33,47,15,6,240,19,Outcome.WIN,27,115,5,Team.SAN_ANTONIO_SPURS,12,2004-12-28
12,20,80,40,20,4,31,38,32,6,240,6,Outcome.WIN,20,114,9,Team.PHILADELPHIA_76ERS,14,2004-12-28
13,24,87,23,33,7,29,39,21,8,240,10,Outcome.LOSS,32,107,9,Team.SEATTLE_SUPERSONICS,17,2004-12-28
0,20,73,20,12,4,33,28,15,3,240,11,Outcome.WIN,22,74,6,Team.INDIANA_PACERS,14,2004-12-29
1,24,85,13,10,9,30,31,6,3,240,19,Outcome.LOSS,16,71,4,Team.CHARLOTTE_BOBCATS,15,2004-12-29
2,24,84,21,12,4,29,39,14,6,240,9,Outcome.WIN,24,98,3,Team.HOUSTON_ROCKETS,8,2004-12-29
3,22,77,35,12,5,38,29,25,4,240,12,Outcome.LOSS,17,87,4,Team.CLEVELAND_CAVALIERS,12,2004-12-29
4,25,83,20,26,3,39,40,16,9,240,5,Outcome.LOSS,30,105,10,Team.TORONTO_RAPTORS,18,2004-12-29
5,24,83,28,22,4,31,38,24,11,240,9,Outcome.WIN,22,111,7,Team.GOLDEN_STATE_WARRIORS,17,2004-12-29
6,22,78,24,5,5,22,34,19,3,240,14,Outcome.LOSS,27,90,0,Team.UTAH_JAZZ,14,2004-12-29
7,21,74,35,7,9,23,36,26,3,240,13,Outcome.WIN,23,101,5,Team.LOS_ANGELES_CLIPPERS,8,2004-12-29
8,24,75,35,21,7,27,37,28,7,240,11,Outcome.LOSS,30,109,7,Team.BOSTON_CELTICS,16,2004-12-29
9,26,79,36,24,10,23,38,30,11,240,14,Outcome.WIN,28,117,8,Team.MEMPHIS_GRIZZLIES,14,2004-12-29
10,20,88,20,29,2,25,40,15,12,240,14,Outcome.WIN,11,107,9,Team.PHOENIX_SUNS,10,2004-12-29
11,24,83,10,27,3,31,39,9,9,240,9,Outcome.LOSS,19,96,6,Team.NEW_ORLEANS_HORNETS,14,2004-12-29
12,21,87,15,13,6,27,35,14,3,240,15,Outcome.LOSS,19,87,4,Team.MINNESOTA_TIMBERWOLVES,8,2004-12-29
13,19,72,21,9,3,31,39,18,4,240,8,Outcome.WIN,14,100,7,Team.NEW_YORK_KNICKS,7,2004-12-29
14,22,84,34,6,4,22,41,27,2,240,12,Outcome.WIN,25,111,11,Team.MILWAUKEE_BUCKS,9,2004-12-29
15,21,85,22,15,6,28,42,17,4,240,16,Outcome.LOSS,24,105,5,Team.ORLANDO_MAGIC,23,2004-12-29
16,20,78,28,11,5,26,39,21,8,240,13,Outcome.WIN,20,107,2,Team.DETROIT_PISTONS,17,2004-12-29
17,18,82,20,19,3,20,40,18,7,240,13,Outcome.LOSS,24,105,13,Team.WASHINGTON_WIZARDS,12,2004-12-29
0,18,75,20,17,3,30,35,15,9,240,11,Outcome.WIN,22,94,6,Team.SEATTLE_SUPERSONICS,15,2004-12-30
1,17,80,19,18,4,25,31,11,6,240,17,Outcome.LOSS,24,79,3,Team.ATLANTA_HAWKS,14,2004-12-30
2,22,75,25,12,4,31,35,18,1,240,11,Outcome.WIN,18,89,10,Team.MIAMI_HEAT,10,2004-12-30
3,21,82,16,11,3,28,32,10,4,240,15,Outcome.LOSS,19,78,4,Team.DETROIT_PISTONS,11,2004-12-30
4,24,75,34,22,6,35,33,22,8,240,10,Outcome.WIN,27,96,13,Team.INDIANA_PACERS,14,2004-12-30
5,21,73,30,11,4,35,28,22,5,240,12,Outcome.LOSS,26,83,6,Team.NEW_JERSEY_NETS,18,2004-12-30
6,34,87,20,15,7,34,47,13,7,240,15,Outcome.WIN,17,114,6,Team.SAN_ANTONIO_SPURS,8,2004-12-30
7,21,76,25,6,3,27,30,16,4,240,12,Outcome.LOSS,20,80,4,Team.PORTLAND_TRAIL_BLAZERS,14,2004-12-30
0,25,94,10,18,2,30,42,9,10,240,14,Outcome.LOSS,21,103,7,Team.WASHINGTON_WIZARDS,13,2004-12-31
1,18,79,34,18,2,33,37,28,6,240,11,Outcome.WIN,16,108,5,Team.BOSTON_CELTICS,13,2004-12-31
2,21,80,18,22,2,21,39,14,11,240,17,Outcome.WIN,19,103,6,Team.SEATTLE_SUPERSONICS,17,2004-12-31
3,30,87,13,11,7,18,42,11,2,240,19,Outcome.LOSS,22,97,8,Team.CHARLOTTE_BOBCATS,16,2004-12-31
4,26,79,23,17,9,36,35,17,5,240,9,Outcome.LOSS,23,92,10,Team.PHILADELPHIA_76ERS,23,2004-12-31
5,25,92,23,17,8,31,38,16,5,240,16,Outcome.WIN,21,97,16,Team.DENVER_NUGGETS,16,2004-12-31
6,21,82,31,11,4,24,32,22,4,240,12,Outcome.LOSS,23,90,10,Team.MILWAUKEE_BUCKS,14,2004-12-31
7,19,76,24,20,3,31,39,19,8,240,7,Outcome.WIN,24,105,5,Team.HOUSTON_ROCKETS,15,2004-12-31
