,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
11,15,76,47,9,5,29,38,36,5,240,11,Outcome.WIN,26,117,8,Team.SACRAMENTO_KINGS,13,2007-12-04
0,23,69,27,12,3,36,33,21,4,240,8,Outcome.WIN,24,91,6,Team.CHICAGO_BULLS,19,2007-12-05
1,14,76,24,26,3,28,31,14,6,240,9,Outcome.LOSS,25,82,9,Team.CHARLOTTE_BOBCATS,14,2007-12-05
2,28,84,32,26,8,32,40,21,10,240,11,Outcome.WIN,32,111,12,Team.LOS_ANGELES_LAKERS,15,2007-12-05
3,21,80,43,14,4,35,36,32,3,240,12,Outcome.LOSS,24,107,8,Team.DENVER_NUGGETS,15,2007-12-05
4,19,87,25,13,4,28,35,17,3,240,16,Outcome.LOSS,16,90,9,Team.MILWAUKEE_BUCKS,23,2007-12-05
5,29,86,16,22,6,31,45,15,15,240,10,Outcome.WIN,21,120,16,Team.GOLDEN_STATE_WARRIORS,17,2007-12-05
6,20,79,23,24,3,28,34,15,9,240,13,Outcome.LOSS,19,92,4,Team.MEMPHIS_GRIZZLIES,11,2007-12-05
7,25,87,19,16,11,33,44,12,5,240,17,Outcome.WIN,22,105,8,Team.HOUSTON_ROCKETS,9,2007-12-05
8,19,66,37,18,2,24,32,30,6,240,3,Outcome.WIN,26,100,6,Team.NEW_YORK_KNICKS,10,2007-12-05
9,19,70,38,11,2,26,31,29,2,240,11,Outcome.LOSS,29,93,6,Team.NEW_JERSEY_NETS,13,2007-12-05
10,21,85,18,21,5,34,35,15,6,240,13,Outcome.WIN,20,91,3,Team.DETROIT_PISTONS,6,2007-12-05
11,16,75,23,15,6,34,26,20,4,240,14,Outcome.LOSS,17,76,3,Team.NEW_ORLEANS_HORNETS,13,2007-12-05
12,22,76,26,22,3,23,40,23,10,240,9,Outcome.WIN,18,113,10,Team.BOSTON_CELTICS,11,2007-12-05
13,22,79,16,14,2,21,44,11,4,240,8,Outcome.LOSS,21,103,5,Team.PHILADELPHIA_76ERS,13,2007-12-05
14,15,69,35,12,2,34,31,29,4,240,4,Outcome.LOSS,24,95,7,Team.DALLAS_MAVERICKS,14,2007-12-05
15,14,79,22,19,3,27,36,19,6,240,6,Outcome.WIN,27,97,6,Team.SAN_ANTONIO_SPURS,12,2007-12-05
16,21,78,34,13,9,32,27,30,4,240,7,Outcome.LOSS,20,88,7,Team.LOS_ANGELES_CLIPPERS,14,2007-12-05
17,23,76,24,11,5,43,35,19,6,240,6,Outcome.WIN,29,95,8,Team.SEATTLE_SUPERSONICS,20,2007-12-05
18,38,90,19,28,4,29,53,17,13,240,9,Outcome.WIN,10,136,5,Team.PHOENIX_SUNS,12,2007-12-05
19,25,92,16,16,2,27,51,11,10,240,12,Outcome.LOSS,17,123,9,Team.TORONTO_RAPTORS,12,2007-12-05
20,19,74,14,20,2,23,32,12,10,240,6,Outcome.LOSS,17,86,5,Team.CLEVELAND_CAVALIERS,14,2007-12-05
21,23,83,16,12,10,32,44,13,4,240,13,Outcome.WIN,12,105,7,Team.WASHINGTON_WIZARDS,12,2007-12-05
0,23,95,14,10,4,33,37,11,4,240,20,Outcome.LOSS,24,89,10,Team.MINNESOTA_TIMBERWOLVES,17,2007-12-06
1,17,74,37,11,11,31,30,29,1,240,9,Outcome.WIN,12,90,8,Team.ATLANTA_HAWKS,13,2007-12-06
2,25,91,36,10,6,33,46,25,5,240,9,Outcome.WIN,26,122,13,Team.DENVER_NUGGETS,7,2007-12-06
3,22,87,34,22,3,38,36,30,7,240,16,Outcome.LOSS,26,109,3,Team.DALLAS_MAVERICKS,18,2007-12-06
4,24,86,24,10,2,27,44,13,5,240,15,Outcome.LOSS,22,106,5,Team.MIAMI_HEAT,13,2007-12-06
5,25,83,28,17,6,27,42,21,7,240,13,Outcome.WIN,19,112,3,Team.PORTLAND_TRAIL_BLAZERS,10,2007-12-06
0,19,80,12,17,4,23,34,10,6,240,9,Outcome.LOSS,25,84,9,Team.TORONTO_RAPTORS,19,2007-12-07
1,29,74,30,21,5,36,39,25,9,240,8,Outcome.WIN,21,112,9,Team.BOSTON_CELTICS,20,2007-12-07
2,17,80,26,14,5,34,35,22,6,240,17,Outcome.WIN,22,98,4,Team.CHICAGO_BULLS,9,2007-12-07
3,21,81,27,19,6,27,32,21,6,240,12,Outcome.LOSS,21,91,5,Team.DETROIT_PISTONS,7,2007-12-07
4,21,83,35,13,7,39,41,25,6,240,18,Outcome.LOSS,24,113,5,Team.MIAMI_HEAT,18,2007-12-07
5,21,94,35,32,1,23,39,30,12,240,17,Outcome.WIN,21,120,9,Team.GOLDEN_STATE_WARRIORS,8,2007-12-07
6,23,75,24,14,4,31,35,19,7,240,7,Outcome.WIN,15,96,10,Team.HOUSTON_ROCKETS,10,2007-12-07
7,19,83,14,13,4,32,35,12,7,240,14,Outcome.LOSS,20,89,6,Team.NEW_JERSEY_NETS,17,2007-12-07
8,24,80,30,17,6,32,44,23,5,265,7,Outcome.LOSS,19,116,5,Team.MEMPHIS_GRIZZLIES,18,2007-12-07
9,23,101,23,20,4,30,46,18,8,265,17,Outcome.WIN,25,118,14,Team.NEW_ORLEANS_HORNETS,12,2007-12-07
10,29,86,33,20,6,32,39,26,11,240,11,Outcome.WIN,23,115,14,Team.INDIANA_PACERS,16,2007-12-07
11,22,81,33,35,5,32,35,27,12,240,11,Outcome.LOSS,26,109,11,Team.ORLANDO_MAGIC,23,2007-12-07
12,20,86,17,18,2,26,37,8,8,240,15,Outcome.LOSS,18,90,7,Team.NEW_YORK_KNICKS,10,2007-12-07
13,22,86,17,9,7,33,42,13,4,240,12,Outcome.WIN,15,101,4,Team.PHILADELPHIA_76ERS,12,2007-12-07
14,19,73,32,13,5,38,35,24,3,240,9,Outcome.WIN,27,97,10,Team.LOS_ANGELES_CLIPPERS,17,2007-12-07
15,17,79,29,15,4,26,30,21,6,240,14,Outcome.LOSS,28,87,7,Team.SACRAMENTO_KINGS,15,2007-12-07
16,26,72,24,9,2,29,39,17,3,240,8,Outcome.LOSS,32,98,4,Team.UTAH_JAZZ,20,2007-12-07
17,21,73,38,27,3,22,32,30,10,240,11,Outcome.WIN,23,104,10,Team.SAN_ANTONIO_SPURS,13,2007-12-07
18,20,91,28,17,4,25,34,22,8,240,17,Outcome.LOSS,28,98,6,Team.MILWAUKEE_BUCKS,9,2007-12-07
19,17,75,41,15,7,38,33,34,4,240,11,Outcome.WIN,25,104,2,Team.SEATTLE_SUPERSONICS,15,2007-12-07
20,42,91,15,28,4,33,50,11,11,240,9,Outcome.WIN,10,122,6,Team.PHOENIX_SUNS,11,2007-12-07
21,20,97,15,11,3,29,46,12,3,240,14,Outcome.LOSS,13,107,7,Team.WASHINGTON_WIZARDS,11,2007-12-07
0,19,78,16,15,4,33,32,13,1,240,10,Outcome.LOSS,17,78,6,Team.MEMPHIS_GRIZZLIES,18,2007-12-08
1,22,84,19,13,4,35,34,14,4,240,15,Outcome.WIN,21,86,11,Team.ATLANTA_HAWKS,17,2007-12-08
2,14,70,31,15,6,25,32,23,6,240,14,Outcome.LOSS,31,93,8,Team.CLEVELAND_CAVALIERS,25,2007-12-08
3,16,64,48,9,8,25,28,36,4,240,9,Outcome.WIN,23,96,11,Team.CHARLOTTE_BOBCATS,19,2007-12-08
4,22,64,22,23,9,38,33,19,7,240,7,Outcome.WIN,20,92,5,Team.BOSTON_CELTICS,17,2007-12-08
5,20,86,22,16,3,24,31,16,3,240,13,Outcome.LOSS,18,81,8,Team.CHICAGO_BULLS,9,2007-12-08
6,25,76,31,6,2,18,46,22,3,240,16,Outcome.LOSS,26,117,9,Team.UTAH_JAZZ,15,2007-12-08
7,25,72,35,16,5,19,43,30,9,240,12,Outcome.WIN,20,125,7,Team.DALLAS_MAVERICKS,13,2007-12-08
8,27,90,13,18,2,27,40,12,5,240,7,Outcome.LOSS,28,97,19,Team.SACRAMENTO_KINGS,22,2007-12-08
9,29,78,34,15,13,33,36,27,2,240,12,Outcome.WIN,13,101,12,Team.DENVER_NUGGETS,24,2007-12-08
10,29,83,15,25,12,25,38,10,7,240,8,Outcome.LOSS,20,93,6,Team.PHOENIX_SUNS,15,2007-12-08
11,17,90,22,13,1,36,40,16,4,240,19,Outcome.WIN,18,100,7,Team.MINNESOTA_TIMBERWOLVES,15,2007-12-08
12,26,81,22,13,5,33,43,12,7,240,14,Outcome.WIN,22,105,14,Team.PHILADELPHIA_76ERS,14,2007-12-08
13,12,70,31,23,4,19,25,22,5,240,8,Outcome.LOSS,17,77,7,Team.NEW_YORK_KNICKS,16,2007-12-08
0,22,79,14,20,3,21,34,11,6,240,8,Outcome.LOSS,27,85,5,Team.CHARLOTTE_BOBCATS,11,2007-12-09
1,20,70,36,21,5,34,33,32,6,240,13,Outcome.WIN,16,104,7,Team.DETROIT_PISTONS,16,2007-12-09
2,23,77,27,6,5,28,39,19,3,240,6,Outcome.WIN,18,100,6,Team.MIAMI_HEAT,12,2007-12-09
3,32,80,18,13,3,30,37,15,5,240,6,Outcome.LOSS,23,94,8,Team.LOS_ANGELES_CLIPPERS,15,2007-12-09
4,25,95,22,33,5,32,44,17,8,240,16,Outcome.LOSS,26,113,6,Team.GOLDEN_STATE_WARRIORS,17,2007-12-09
5,27,81,38,18,9,32,43,29,8,240,6,Outcome.WIN,21,123,7,Team.LOS_ANGELES_LAKERS,15,2007-12-09
6,21,90,20,11,6,37,34,16,4,240,19,Outcome.LOSS,17,88,5,Team.SEATTLE_SUPERSONICS,15,2007-12-09
7,19,81,27,11,8,34,37,15,2,240,9,Outcome.WIN,18,91,6,Team.NEW_ORLEANS_HORNETS,12,2007-12-09
8,23,92,28,20,1,21,40,25,8,265,16,Outcome.LOSS,25,113,10,Team.MILWAUKEE_BUCKS,14,2007-12-09
9,25,71,31,18,6,26,40,28,9,265,8,Outcome.WIN,24,117,8,Team.PORTLAND_TRAIL_BLAZERS,18,2007-12-09
10,15,70,24,19,7,27,28,17,7,240,8,Outcome.LOSS,20,80,5,Team.HOUSTON_ROCKETS,13,2007-12-09
11,23,86,23,9,7,30,36,18,3,240,18,Outcome.WIN,19,93,7,Team.TORONTO_RAPTORS,10,2007-12-09
12,22,72,16,22,5,31,35,11,8,240,7,Outcome.LOSS,25,89,5,Team.NEW_JERSEY_NETS,17,2007-12-09
13,15,80,36,20,1,27,33,34,4,240,12,Outcome.WIN,12,104,10,Team.WASHINGTON_WIZARDS,8,2007-12-09
0,21,67,29,19,9,27,36,19,8,240,7,Outcome.WIN,18,99,5,Team.DALLAS_MAVERICKS,9,2007-12-10
1,13,82,22,14,0,25,33,17,6,240,14,Outcome.LOSS,20,89,4,Team.NEW_YORK_KNICKS,10,2007-12-10
2,19,82,30,11,6,34,35,23,5,240,9,Outcome.WIN,24,98,11,Team.ATLANTA_HAWKS,8,2007-12-10
3,18,73,30,31,3,37,29,18,11,240,8,Outcome.LOSS,26,87,2,Team.ORLANDO_MAGIC,19,2007-12-10
4,14,73,25,19,1,27,30,23,5,240,16,Outcome.LOSS,19,88,7,Team.HOUSTON_ROCKETS,23,2007-12-10
5,24,80,22,8,5,24,41,15,3,240,11,Outcome.WIN,22,100,12,Team.PHILADELPHIA_76ERS,13,2007-12-10
6,24,80,23,6,5,36,47,20,3,240,10,Outcome.WIN,13,117,7,Team.MIAMI_HEAT,15,2007-12-10
7,32,95,13,33,9,20,46,8,13,240,9,Outcome.LOSS,19,113,8,Team.PHOENIX_SUNS,9,2007-12-10
8,19,84,17,16,1,25,36,13,8,240,11,Outcome.LOSS,20,93,6,Team.MILWAUKEE_BUCKS,12,2007-12-10
9,20,78,25,18,8,31,36,16,8,240,13,Outcome.WIN,18,96,10,Team.SACRAMENTO_KINGS,14,2007-12-10
0,22,80,29,11,3,36,36,23,5,240,8,Outcome.WIN,17,100,4,Team.TORONTO_RAPTORS,9,2007-12-11
1,26,80,26,10,5,33,31,21,5,240,13,Outcome.LOSS,18,88,4,Team.ATLANTA_HAWKS,11,2007-12-11
2,27,77,24,11,6,27,38,17,3,240,7,Outcome.LOSS,16,96,4,Team.SEATTLE_SUPERSONICS,17,2007-12-11
3,35,95,16,16,3,33,51,13,8,240,11,Outcome.WIN,17,123,10,Team.CHICAGO_BULLS,11,2007-12-11
4,25,82,27,24,3,29,38,20,9,240,8,Outcome.LOSS,24,105,8,Team.INDIANA_PACERS,13,2007-12-11
5,23,75,35,18,5,35,41,27,9,240,9,Outcome.WIN,24,118,9,Team.CLEVELAND_CAVALIERS,16,2007-12-11
6,17,78,24,18,5,35,30,18,6,240,16,Outcome.LOSS,17,84,3,Team.SAN_ANTONIO_SPURS,21,2007-12-11
7,22,97,18,27,4,27,38,13,7,240,19,Outcome.WIN,23,96,14,Team.GOLDEN_STATE_WARRIORS,9,2007-12-11
8,29,81,32,15,6,29,41,27,4,240,9,Outcome.WIN,25,113,9,Team.DETROIT_PISTONS,8,2007-12-11
9,15,79,31,14,4,30,37,24,5,240,12,Outcome.LOSS,21,103,2,Team.MEMPHIS_GRIZZLIES,13,2007-12-11
10,22,74,31,12,5,38,33,22,3,240,13,Outcome.WIN,26,91,8,Team.LOS_ANGELES_CLIPPERS,20,2007-12-11
11,17,81,36,14,6,25,26,28,2,240,17,Outcome.LOSS,25,82,11,Team.NEW_JERSEY_NETS,13,2007-12-11
12,21,67,31,17,9,31,32,25,8,240,6,Outcome.WIN,20,97,7,Team.PORTLAND_TRAIL_BLAZERS,19,2007-12-11
13,20,88,23,19,4,28,34,16,5,240,21,Outcome.LOSS,25,89,11,Team.UTAH_JAZZ,15,2007-12-11
14,20,81,20,15,4,25,33,18,4,240,10,Outcome.LOSS,15,88,3,Team.MINNESOTA_TIMBERWOLVES,10,2007-12-11
15,24,92,18,24,4,37,39,15,9,240,20,Outcome.WIN,15,102,8,Team.WASHINGTON_WIZARDS,11,2007-12-11
0,15,70,12,18,4,26,31,11,5,240,9,Outcome.LOSS,25,78,5,Team.SACRAMENTO_KINGS,20,2007-12-12
1,16,69,32,22,3,22,27,30,6,240,11,Outcome.WIN,18,90,10,Team.BOSTON_CELTICS,8,2007-12-12
2,21,78,31,22,5,29,35,24,9,240,10,Outcome.LOSS,24,103,5,Team.LOS_ANGELES_CLIPPERS,14,2007-12-12
3,26,80,31,13,6,34,40,22,6,240,10,Outcome.WIN,23,108,7,Team.CHARLOTTE_BOBCATS,11,2007-12-12
4,25,85,15,19,3,30,40,12,7,240,11,Outcome.LOSS,28,99,4,Team.NEW_ORLEANS_HORNETS,17,2007-12-12
5,25,84,27,13,8,33,39,22,5,240,10,Outcome.WIN,19,105,9,Team.DENVER_NUGGETS,13,2007-12-12
6,15,83,22,15,2,32,30,13,4,240,12,Outcome.LOSS,18,77,4,Team.DETROIT_PISTONS,9,2007-12-12
7,25,74,22,15,8,37,34,6,6,240,10,Outcome.WIN,15,80,6,Team.HOUSTON_ROCKETS,12,2007-12-12
8,23,89,24,10,4,23,38,23,3,240,14,Outcome.LOSS,22,102,8,Team.CHICAGO_BULLS,12,2007-12-12
9,30,79,20,24,8,32,44,18,11,240,7,Outcome.WIN,23,117,5,Team.INDIANA_PACERS,16,2007-12-12
10,15,77,39,30,3,28,26,24,10,240,10,Outcome.LOSS,31,86,7,Team.ORLANDO_MAGIC,18,2007-12-12
11,24,70,36,15,2,40,35,25,5,240,8,Outcome.WIN,32,100,4,Team.MILWAUKEE_BUCKS,21,2007-12-12
12,20,81,25,12,3,28,47,18,5,240,8,Outcome.WIN,21,117,9,Team.SEATTLE_SUPERSONICS,11,2007-12-12
13,17,95,20,21,1,28,45,14,6,240,19,Outcome.LOSS,22,110,6,Team.NEW_YORK_KNICKS,14,2007-12-12
14,24,81,25,17,5,24,36,16,6,240,12,Outcome.LOSS,25,94,10,Team.MINNESOTA_TIMBERWOLVES,14,2007-12-12
15,22,74,31,10,10,26,34,25,5,240,15,Outcome.WIN,21,98,7,Team.PHILADELPHIA_76ERS,17,2007-12-12
16,18,89,27,7,5,32,39,17,3,240,17,Outcome.LOSS,19,98,12,Team.UTAH_JAZZ,14,2007-12-12
17,22,87,21,17,13,29,40,19,4,240,15,Outcome.WIN,19,103,9,Team.PHOENIX_SUNS,15,2007-12-12
18,23,87,13,35,4,29,35,12,13,240,14,Outcome.LOSS,25,95,7,Team.GOLDEN_STATE_WARRIORS,15,2007-12-12
19,26,82,30,18,5,31,38,23,6,240,11,Outcome.WIN,13,105,3,Team.PORTLAND_TRAIL_BLAZERS,11,2007-12-12
20,17,78,20,14,2,29,30,12,4,240,15,Outcome.LOSS,19,76,3,Team.DALLAS_MAVERICKS,11,2007-12-12
21,23,76,25,16,5,32,33,20,6,240,10,Outcome.WIN,19,92,5,Team.TORONTO_RAPTORS,8,2007-12-12
0,25,78,26,35,4,38,32,20,13,240,8,Outcome.LOSS,22,97,4,Team.SAN_ANTONIO_SPURS,15,2007-12-13
1,20,88,28,21,2,39,38,20,6,240,11,Outcome.WIN,22,102,11,Team.LOS_ANGELES_LAKERS,8,2007-12-13
2,19,90,18,22,4,34,41,13,9,240,14,Outcome.WIN,17,104,8,Team.WASHINGTON_WIZARDS,8,2007-12-13
3,22,73,21,21,3,29,34,15,8,240,7,Outcome.LOSS,19,91,0,Team.MIAMI_HEAT,14,2007-12-13
0,20,79,13,19,0,29,34,10,4,240,13,Outcome.LOSS,23,82,8,Team.MILWAUKEE_BUCKS,20,2007-12-14
1,19,75,30,20,3,30,35,26,8,240,11,Outcome.WIN,14,104,12,Team.BOSTON_CELTICS,13,2007-12-14
2,20,69,38,24,6,34,37,22,7,240,11,Outcome.WIN,22,103,7,Team.ORLANDO_MAGIC,16,2007-12-14
3,24,79,20,19,1,26,36,10,5,240,10,Outcome.LOSS,29,87,8,Team.CHARLOTTE_BOBCATS,14,2007-12-14
4,23,87,21,15,2,30,36,16,8,240,13,Outcome.LOSS,22,96,10,Team.NEW_YORK_KNICKS,12,2007-12-14
5,26,83,21,16,15,34,39,18,5,240,12,Outcome.WIN,17,101,5,Team.CHICAGO_BULLS,15,2007-12-14
6,12,84,18,19,1,29,30,15,5,240,17,Outcome.LOSS,22,80,9,Team.NEW_ORLEANS_HORNETS,13,2007-12-14
7,22,74,20,8,7,33,35,16,3,240,12,Outcome.WIN,20,89,5,Team.DALLAS_MAVERICKS,17,2007-12-14
8,12,76,35,5,2,32,27,27,0,240,15,Outcome.LOSS,28,81,10,Team.ATLANTA_HAWKS,11,2007-12-14
9,21,73,29,15,6,34,33,21,4,240,11,Outcome.WIN,24,91,3,Team.DETROIT_PISTONS,14,2007-12-14
10,20,85,37,17,5,36,36,28,6,240,17,Outcome.LOSS,17,106,9,Team.LOS_ANGELES_LAKERS,20,2007-12-14
11,19,90,20,25,4,32,40,16,12,240,11,Outcome.WIN,28,108,11,Team.GOLDEN_STATE_WARRIORS,15,2007-12-14
12,25,81,23,21,7,34,37,20,10,240,12,Outcome.WIN,19,104,6,Team.TORONTO_RAPTORS,15,2007-12-14
13,27,90,10,22,8,30,39,6,9,240,11,Outcome.LOSS,23,93,7,Team.INDIANA_PACERS,14,2007-12-14
14,21,81,36,9,6,30,35,25,3,240,11,Outcome.WIN,27,98,16,Team.LOS_ANGELES_CLIPPERS,16,2007-12-14
15,15,79,22,22,5,36,32,21,6,240,12,Outcome.LOSS,28,91,7,Team.MEMPHIS_GRIZZLIES,25,2007-12-14
16,20,92,21,14,4,33,40,18,1,240,17,Outcome.WIN,16,99,13,Team.SEATTLE_SUPERSONICS,19,2007-12-14
17,19,84,26,20,9,29,33,18,4,240,13,Outcome.LOSS,21,88,7,Team.MINNESOTA_TIMBERWOLVES,21,2007-12-14
18,21,81,16,23,1,24,38,14,7,240,11,Outcome.LOSS,29,97,6,Team.CLEVELAND_CAVALIERS,13,2007-12-14
19,27,80,31,18,3,31,39,22,5,240,14,Outcome.WIN,15,105,8,Team.NEW_JERSEY_NETS,11,2007-12-14
20,27,80,21,12,1,26,43,18,5,240,13,Outcome.WIN,20,109,9,Team.SACRAMENTO_KINGS,19,2007-12-14
21,23,74,24,16,4,21,38,16,7,240,10,Outcome.LOSS,21,99,11,Team.PHILADELPHIA_76ERS,21,2007-12-14
22,21,94,23,13,3,32,37,17,0,240,18,Outcome.LOSS,30,91,6,Team.UTAH_JAZZ,12,2007-12-14
23,17,68,46,11,6,33,30,37,2,240,6,Outcome.WIN,24,99,7,Team.PORTLAND_TRAIL_BLAZERS,14,2007-12-14
0,18,66,27,14,2,28,32,16,4,240,9,Outcome.LOSS,28,84,6,Team.CHARLOTTE_BOBCATS,20,2007-12-15
1,24,68,30,12,4,27,33,22,5,240,6,Outcome.WIN,22,93,11,Team.ATLANTA_HAWKS,14,2007-12-15
2,15,83,28,14,5,31,32,23,5,240,14,Outcome.WIN,20,92,9,Team.PHILADELPHIA_76ERS,15,2007-12-15
3,23,75,23,12,7,31,32,19,3,240,8,Outcome.LOSS,23,86,2,Team.CLEVELAND_CAVALIERS,18,2007-12-15
4,21,71,18,15,2,21,36,17,7,240,8,Outcome.WIN,15,96,14,Team.DALLAS_MAVERICKS,12,2007-12-15
5,16,76,19,19,4,24,31,15,6,240,16,Outcome.LOSS,18,83,7,Team.HOUSTON_ROCKETS,19,2007-12-15
6,21,85,32,25,4,29,38,22,8,240,13,Outcome.WIN,29,106,6,Team.INDIANA_PACERS,18,2007-12-15
7,23,75,37,14,7,29,35,30,3,240,9,Outcome.LOSS,29,103,11,Team.MIAMI_HEAT,19,2007-12-15
8,24,82,13,12,2,30,38,11,5,240,9,Outcome.LOSS,21,92,4,Team.MINNESOTA_TIMBERWOLVES,11,2007-12-15
9,26,77,22,22,5,27,33,20,9,240,11,Outcome.WIN,11,95,6,Team.MILWAUKEE_BUCKS,6,2007-12-15
10,28,80,16,20,6,36,38,14,8,240,5,Outcome.LOSS,20,98,6,Team.PHOENIX_SUNS,11,2007-12-15
11,24,91,18,23,1,36,37,15,12,240,13,Outcome.WIN,12,101,5,Team.NEW_ORLEANS_HORNETS,11,2007-12-15
12,20,80,16,16,5,30,37,7,5,240,7,Outcome.LOSS,28,86,6,Team.NEW_JERSEY_NETS,10,2007-12-15
13,14,76,36,22,2,34,32,24,6,240,14,Outcome.WIN,18,94,4,Team.NEW_YORK_KNICKS,12,2007-12-15
14,26,85,26,32,6,28,45,21,12,240,6,Outcome.WIN,27,123,7,Team.MEMPHIS_GRIZZLIES,10,2007-12-15
15,25,82,35,25,2,32,42,27,8,240,13,Outcome.LOSS,20,119,4,Team.ORLANDO_MAGIC,14,2007-12-15
16,23,76,15,15,8,24,36,13,6,240,5,Outcome.LOSS,20,91,11,Team.DENVER_NUGGETS,17,2007-12-15
17,30,84,13,22,2,31,41,9,11,240,12,Outcome.WIN,15,102,4,Team.SAN_ANTONIO_SPURS,17,2007-12-15
18,17,79,23,11,5,26,26,19,4,240,11,Outcome.LOSS,20,75,8,Team.SEATTLE_SUPERSONICS,19,2007-12-15
19,24,75,25,7,6,35,37,20,2,240,5,Outcome.WIN,24,96,15,Team.UTAH_JAZZ,17,2007-12-15
20,20,67,23,20,5,35,29,14,7,240,9,Outcome.LOSS,19,79,3,Team.SACRAMENTO_KINGS,19,2007-12-15
21,20,81,17,22,3,31,34,15,9,240,10,Outcome.WIN,22,92,7,Team.WASHINGTON_WIZARDS,12,2007-12-15
0,24,88,19,16,6,23,48,14,6,240,18,Outcome.WIN,23,116,7,Team.PORTLAND_TRAIL_BLAZERS,14,2007-12-16
1,26,80,25,20,8,20,39,19,8,240,11,Outcome.LOSS,20,105,7,Team.DENVER_NUGGETS,14,2007-12-16
2,23,79,23,22,2,19,33,15,6,240,13,Outcome.LOSS,19,87,6,Team.GOLDEN_STATE_WARRIORS,17,2007-12-16
3,23,81,24,18,11,35,41,20,7,240,12,Outcome.WIN,20,109,8,Team.DETROIT_PISTONS,9,2007-12-16
4,17,85,31,9,1,26,33,23,3,240,18,Outcome.LOSS,18,92,11,Team.LOS_ANGELES_CLIPPERS,14,2007-12-16
5,30,80,22,24,7,37,43,17,10,240,7,Outcome.WIN,24,113,6,Team.LOS_ANGELES_LAKERS,14,2007-12-16
6,18,75,16,18,5,31,37,9,7,240,4,Outcome.WIN,19,90,8,Team.BOSTON_CELTICS,9,2007-12-16
7,16,72,19,18,5,33,28,14,7,240,9,Outcome.LOSS,20,77,3,Team.TORONTO_RAPTORS,17,2007-12-16
0,26,83,42,8,2,16,40,29,2,240,16,Outcome.LOSS,35,111,10,Team.UTAH_JAZZ,13,2007-12-17
1,25,66,50,12,6,24,38,36,4,240,14,Outcome.WIN,31,116,10,Team.ATLANTA_HAWKS,20,2007-12-17
2,22,92,22,25,7,38,39,16,5,290,15,Outcome.LOSS,28,99,4,Team.MILWAUKEE_BUCKS,18,2007-12-17
3,25,95,32,17,7,35,38,25,3,290,15,Outcome.WIN,23,104,8,Team.CLEVELAND_CAVALIERS,11,2007-12-17
4,20,84,20,14,1,28,44,15,5,240,9,Outcome.LOSS,19,108,5,Team.ORLANDO_MAGIC,7,2007-12-17
5,27,80,25,16,4,33,42,23,4,240,8,Outcome.WIN,18,111,3,Team.DALLAS_MAVERICKS,8,2007-12-17
6,24,88,30,24,1,39,47,24,7,240,13,Outcome.WIN,28,125,10,Team.GOLDEN_STATE_WARRIORS,15,2007-12-17
7,23,85,29,29,2,28,44,20,9,240,7,Outcome.LOSS,27,117,7,Team.MEMPHIS_GRIZZLIES,16,2007-12-17
8,15,86,23,17,4,34,33,17,4,240,11,Outcome.LOSS,33,87,5,Team.MINNESOTA_TIMBERWOLVES,19,2007-12-17
9,17,78,42,8,11,36,29,31,2,240,13,Outcome.WIN,19,91,10,Team.MIAMI_HEAT,13,2007-12-17
10,29,84,10,23,6,35,49,10,11,240,9,Outcome.WIN,23,119,10,Team.INDIANA_PACERS,20,2007-12-17
11,16,79,36,14,1,25,30,28,4,240,15,Outcome.LOSS,15,92,12,Team.NEW_YORK_KNICKS,18,2007-12-17
12,14,76,14,26,6,29,31,10,4,240,18,Outcome.LOSS,21,76,6,Team.NEW_ORLEANS_HORNETS,13,2007-12-17
13,21,79,20,20,6,24,33,15,7,240,12,Outcome.WIN,16,88,6,Team.PORTLAND_TRAIL_BLAZERS,9,2007-12-17
14,24,77,27,18,8,32,36,22,6,240,6,Outcome.WIN,18,100,8,Team.PHOENIX_SUNS,10,2007-12-17
15,23,85,15,23,3,36,39,12,5,240,13,Outcome.LOSS,25,95,3,Team.SAN_ANTONIO_SPURS,14,2007-12-17
0,29,86,28,22,6,35,37,23,6,240,17,Outcome.WIN,19,103,7,Team.LOS_ANGELES_LAKERS,11,2007-12-18
1,27,79,17,12,7,34,38,12,3,240,7,Outcome.LOSS,22,91,6,Team.CHICAGO_BULLS,18,2007-12-18
2,19,80,26,15,9,32,30,17,3,240,11,Outcome.WIN,17,80,7,Team.TORONTO_RAPTORS,6,2007-12-18
3,23,77,14,14,4,39,30,12,5,240,11,Outcome.LOSS,20,77,2,Team.LOS_ANGELES_CLIPPERS,15,2007-12-18
4,23,77,28,21,5,24,35,23,13,240,7,Outcome.WIN,20,106,9,Team.SACRAMENTO_KINGS,14,2007-12-18
5,27,77,26,15,9,32,39,19,4,240,13,Outcome.LOSS,20,101,7,Team.NEW_JERSEY_NETS,20,2007-12-18
0,24,71,49,9,5,24,33,42,3,265,8,Outcome.LOSS,26,111,10,Team.MIAMI_HEAT,17,2007-12-19
1,28,79,36,11,0,30,41,31,1,265,12,Outcome.WIN,36,114,9,Team.ATLANTA_HAWKS,15,2007-12-19
2,14,72,23,20,1,24,29,20,9,240,10,Outcome.WIN,17,87,7,Team.DETROIT_PISTONS,14,2007-12-19
